iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,9.0,0.95,0.018000000000000002,0.643,0.357,0.0,0.0,1.0,0.98
1000.0,9.0,0.95,0.020000000000000004,0.522,0.478,0.0,0.0,1.0,0.981
1000.0,9.0,0.95,0.022,0.42400000000000004,0.576,0.0,0.0,1.0,0.9805
1000.0,9.0,0.95,0.024,0.33399999999999996,0.666,0.0,0.0,1.0,0.9825
1000.0,9.0,0.95,0.026000000000000002,0.245,0.755,0.0,0.0,1.0,0.983
1000.0,9.0,0.95,0.028000000000000004,0.17600000000000005,0.824,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.03,0.15300000000000002,0.847,0.0,0.0,1.0,0.9825
1000.0,9.0,0.95,0.032,0.125,0.875,0.0,0.0,1.0,0.984
1000.0,9.0,0.95,0.034,0.11199999999999999,0.888,0.0,0.0,1.0,0.989
1000.0,9.0,0.95,0.036000000000000004,0.10899999999999999,0.891,0.0,0.0,1.0,0.982
1000.0,9.0,0.95,0.038000000000000006,0.07299999999999995,0.927,0.0,0.0,1.0,0.988
1000.0,9.0,0.95,0.04,0.06599999999999995,0.934,0.0,0.0,1.0,0.9875
1000.0,9.0,0.95,0.042,0.052000000000000046,0.948,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.044000000000000004,0.05500000000000005,0.945,0.0,0.0,1.0,0.985
1000.0,9.0,0.95,0.046,0.05300000000000005,0.947,0.0,0.0,1.0,0.9865
1000.0,9.0,0.95,0.048,0.03500000000000003,0.965,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.05,0.025000000000000022,0.975,0.0,0.0,1.0,0.9865
1000.0,9.0,0.95,0.052000000000000005,0.030000000000000027,0.97,0.0,0.0,1.0,0.9815
1000.0,9.0,0.95,0.054000000000000006,0.025000000000000022,0.975,0.0,0.0,0.9995,0.9855
1000.0,9.0,0.95,0.056,0.018000000000000016,0.982,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.058,0.018000000000000016,0.982,0.0,0.0,0.9995,0.9845
1000.0,9.0,0.95,0.060000000000000005,0.016000000000000014,0.984,0.0,0.0,1.0,0.988
1000.0,9.0,0.95,0.062,0.016000000000000014,0.984,0.0,0.0,1.0,0.9815
1000.0,9.0,0.95,0.064,0.01200000000000001,0.988,0.0,0.0,1.0,0.981
1000.0,9.0,0.95,0.066,0.01100000000000001,0.989,0.0,0.0,1.0,0.9885
1000.0,9.0,0.95,0.068,0.01200000000000001,0.988,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.07,0.01200000000000001,0.988,0.0,0.0,1.0,0.985
1000.0,9.0,0.95,0.07200000000000001,0.01200000000000001,0.988,0.0,0.0,1.0,0.9855
1000.0,9.0,0.95,0.07400000000000001,0.010000000000000009,0.99,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.076,0.007000000000000006,0.993,0.001,0.0,1.0,0.983
1000.0,9.0,0.95,0.078,0.01200000000000001,0.988,0.0,0.0,1.0,0.977
1000.0,9.0,0.95,0.08,0.008000000000000007,0.992,0.0,0.0,0.9995,0.9795
1000.0,9.0,0.95,0.082,0.007000000000000006,0.993,0.0,0.0,1.0,0.981
1000.0,9.0,0.95,0.084,0.0040000000000000036,0.996,0.0,0.0,0.9995,0.9835
1000.0,9.0,0.95,0.08600000000000001,0.0040000000000000036,0.996,0.0,0.0,0.9995,0.9885
1000.0,9.0,0.95,0.08800000000000001,0.006000000000000005,0.994,0.0,0.0,1.0,0.9805
1000.0,9.0,0.95,0.09,0.0040000000000000036,0.996,0.0,0.0,0.999,0.9835
1000.0,9.0,0.95,0.092,0.006000000000000005,0.994,0.0,0.0,0.9995,0.9815
1000.0,9.0,0.95,0.094,0.006000000000000005,0.994,0.0,0.0,0.999,0.9825
1000.0,9.0,0.95,0.096,0.007000000000000006,0.993,0.001,0.0,0.999,0.977
1000.0,9.0,0.95,0.098,0.0030000000000000027,0.997,0.0,0.0,1.0,0.9805
1000.0,9.0,0.95,0.1,0.0040000000000000036,0.996,0.0,0.0,0.9995,0.9815
1000.0,9.0,0.95,0.10200000000000001,0.007000000000000006,0.993,0.0,0.0,0.999,0.9815
1000.0,9.0,0.95,0.10400000000000001,0.0030000000000000027,0.997,0.001,0.0,0.997,0.98
1000.0,9.0,0.95,0.10600000000000001,0.0010000000000000009,0.999,0.0,0.0,1.0,0.977
1000.0,9.0,0.95,0.108,0.0030000000000000027,0.997,0.001,0.0,0.9995,0.982
1000.0,9.0,0.95,0.11,0.0010000000000000009,0.999,0.002,0.0,0.9995,0.978
1000.0,9.0,0.95,0.112,0.008000000000000007,0.992,0.003,0.0,0.9995,0.9795
1000.0,9.0,0.95,0.114,0.0030000000000000027,0.997,0.0,0.0,0.9975,0.985
1000.0,9.0,0.95,0.116,0.0030000000000000027,0.997,0.0,0.0,0.997,0.975
1000.0,9.0,0.95,0.11800000000000001,0.0010000000000000009,0.999,0.001,0.0,0.9995,0.976
1000.0,9.0,0.95,0.12000000000000001,0.0030000000000000027,0.997,0.004,0.0,0.9975,0.9785
1000.0,9.0,0.95,0.122,0.0020000000000000018,0.998,0.001,0.0,0.9985,0.9785
1000.0,9.0,0.95,0.124,0.0,1.0,0.006,0.0,0.996,0.981
1000.0,9.0,0.95,0.126,0.0010000000000000009,0.999,0.006,0.0,0.999,0.979
1000.0,9.0,0.95,0.128,0.0,1.0,0.003,0.0,0.998,0.976
1000.0,9.0,0.95,0.13,0.0,1.0,0.007,0.0,0.998,0.975
1000.0,9.0,0.95,0.132,0.0010000000000000009,0.999,0.004,0.0,0.998,0.976
1000.0,9.0,0.95,0.134,0.0020000000000000018,0.998,0.013,0.0,0.997,0.982
1000.0,9.0,0.95,0.136,0.0,1.0,0.008,0.0,0.997,0.977
1000.0,9.0,0.95,0.138,0.0,1.0,0.005,0.0,0.998,0.9775
1000.0,9.0,0.95,0.14,0.0020000000000000018,0.998,0.006,0.0,0.9975,0.975
1000.0,9.0,0.95,0.14200000000000002,0.0,1.0,0.008,0.0,0.9955,0.9805
1000.0,9.0,0.95,0.14400000000000002,0.0,1.0,0.009,0.0,0.9945,0.9735
1000.0,9.0,0.95,0.14600000000000002,0.0010000000000000009,0.999,0.018,0.0,0.9975,0.9755
1000.0,9.0,0.95,0.148,0.0010000000000000009,0.999,0.014,0.0,0.9965,0.975
1000.0,9.0,0.95,0.15,0.0,1.0,0.013,0.0,0.997,0.9725
1000.0,9.0,0.95,0.152,0.0020000000000000018,0.998,0.017,0.0,0.993,0.9705
1000.0,9.0,0.95,0.154,0.0,1.0,0.015,0.0,0.9955,0.9765
1000.0,9.0,0.95,0.156,0.0010000000000000009,0.999,0.014,0.0,0.9955,0.976
1000.0,9.0,0.95,0.158,0.0010000000000000009,0.999,0.017,0.0,0.9965,0.976
1000.0,9.0,0.95,0.16,0.0,1.0,0.02,0.0,0.993,0.976
1000.0,9.0,0.95,0.162,0.0,1.0,0.019,0.0,0.996,0.984
1000.0,9.0,0.95,0.164,0.0010000000000000009,0.999,0.018,0.0,0.994,0.978
1000.0,9.0,0.95,0.166,0.0010000000000000009,0.999,0.023,0.001,0.9955,0.9695
1000.0,9.0,0.95,0.168,0.0,1.0,0.025,0.0,0.996,0.979
1000.0,9.0,0.95,0.17,0.0,1.0,0.022,0.001,0.996,0.9785
1000.0,9.0,0.95,0.17200000000000001,0.0,1.0,0.031,0.0,0.9925,0.972
1000.0,9.0,0.95,0.17400000000000002,0.0010000000000000009,0.999,0.03,0.0,0.9955,0.9735
1000.0,9.0,0.95,0.17600000000000002,0.0,1.0,0.038,0.0,0.993,0.9695
1000.0,9.0,0.95,0.178,0.0,1.0,0.028,0.0,0.994,0.9765
1000.0,9.0,0.95,0.18,0.0,1.0,0.038,0.001,0.9915,0.967
1000.0,9.0,0.95,0.182,0.0,1.0,0.046,0.0,0.992,0.971
1000.0,9.0,0.95,0.184,0.0,1.0,0.041,0.0,0.9925,0.9755
1000.0,9.0,0.95,0.186,0.0,1.0,0.031,0.0,0.9905,0.9745
1000.0,9.0,0.95,0.188,0.0010000000000000009,0.999,0.041,0.0,0.993,0.969
1000.0,9.0,0.95,0.19,0.0,1.0,0.047,0.001,0.992,0.9675
1000.0,9.0,0.95,0.192,0.0,1.0,0.052,0.0,0.9905,0.9715
1000.0,9.0,0.95,0.194,0.0,1.0,0.043,0.0,0.9905,0.9655
1000.0,9.0,0.95,0.196,0.0,1.0,0.053,0.0,0.991,0.9715
1000.0,9.0,0.95,0.198,0.0,1.0,0.055,0.001,0.9885,0.9695
1000.0,11.0,0.55,0.002,1.0,0.0,0.0,0.0,0.6255,0.5515
1000.0,11.0,0.55,0.004,0.98,0.02,0.0,0.0,0.614,0.564
1000.0,11.0,0.55,0.006,0.528,0.472,0.0,0.0,0.635,0.5475
1000.0,11.0,0.55,0.008,0.16300000000000003,0.837,0.0,0.0,0.628,0.552
1000.0,11.0,0.55,0.01,0.039000000000000035,0.961,0.0,0.0,0.615,0.5655
1000.0,11.0,0.55,0.012,0.010000000000000009,0.99,0.0,0.0,0.636,0.575
1000.0,11.0,0.55,0.014,0.0030000000000000027,0.997,0.0,0.0,0.642,0.564
1000.0,11.0,0.55,0.016,0.0,1.0,0.0,0.0,0.658,0.571
1000.0,11.0,0.55,0.018000000000000002,0.0010000000000000009,0.999,0.0,0.0,0.6395,0.5625
1000.0,11.0,0.55,0.020000000000000004,0.0010000000000000009,0.999,0.0,0.0,0.639,0.5825
1000.0,11.0,0.55,0.022,0.0,1.0,0.001,0.0,0.6075,0.5995
1000.0,11.0,0.55,0.024,0.0,1.0,0.0,0.0,0.6345,0.5805
1000.0,11.0,0.55,0.026000000000000002,0.0,1.0,0.001,0.0,0.64,0.5925
1000.0,11.0,0.55,0.028000000000000004,0.0,1.0,0.001,0.0,0.6395,0.579
1000.0,11.0,0.55,0.03,0.0,1.0,0.003,0.0,0.6515,0.5815
1000.0,11.0,0.55,0.032,0.0,1.0,0.003,0.0,0.619,0.607
1000.0,11.0,0.55,0.034,0.0,1.0,0.003,0.0,0.651,0.6035
1000.0,11.0,0.55,0.036000000000000004,0.0,1.0,0.007,0.0,0.6335,0.6075
1000.0,11.0,0.55,0.038000000000000006,0.0,1.0,0.008,0.0,0.6565,0.595
1000.0,11.0,0.55,0.04,0.0,1.0,0.005,0.0,0.6285,0.613
1000.0,11.0,0.55,0.042,0.0,1.0,0.012,0.0,0.6545,0.6195
1000.0,11.0,0.55,0.044000000000000004,0.0,1.0,0.005,0.0,0.668,0.604
1000.0,11.0,0.55,0.046,0.0,1.0,0.017,0.0,0.6755,0.649
1000.0,11.0,0.55,0.048,0.0,1.0,0.011,0.0,0.6565,0.6185
1000.0,11.0,0.55,0.05,0.0,1.0,0.01,0.0,0.68,0.6525
1000.0,11.0,0.55,0.052000000000000005,0.0,1.0,0.02,0.0,0.6545,0.6515
1000.0,11.0,0.55,0.054000000000000006,0.0,1.0,0.012,0.0,0.674,0.64
1000.0,11.0,0.55,0.056,0.0,1.0,0.014,0.0,0.6785,0.6545
1000.0,11.0,0.55,0.058,0.0,1.0,0.024,0.0,0.6805,0.6475
1000.0,11.0,0.55,0.060000000000000005,0.0,1.0,0.019,0.0,0.6825,0.645
1000.0,11.0,0.55,0.062,0.0,1.0,0.019,0.0,0.6705,0.647
1000.0,11.0,0.55,0.064,0.0,1.0,0.019,0.0,0.688,0.656
1000.0,11.0,0.55,0.066,0.0,1.0,0.019,0.0,0.7215,0.6425
1000.0,11.0,0.55,0.068,0.0,1.0,0.024,0.0,0.7095,0.6855
1000.0,11.0,0.55,0.07,0.0,1.0,0.019,0.0,0.7055,0.681
1000.0,11.0,0.55,0.07200000000000001,0.0,1.0,0.019,0.0,0.7055,0.6735
1000.0,11.0,0.55,0.07400000000000001,0.0,1.0,0.025,0.0,0.697,0.679
1000.0,11.0,0.55,0.076,0.0,1.0,0.022,0.0,0.727,0.6915
1000.0,11.0,0.55,0.078,0.0,1.0,0.019,0.0,0.7255,0.6775
1000.0,11.0,0.55,0.08,0.0,1.0,0.022,0.0,0.6985,0.6835
1000.0,11.0,0.55,0.082,0.0,1.0,0.025,0.0,0.7175,0.6945
1000.0,11.0,0.55,0.084,0.0,1.0,0.041,0.0,0.717,0.705
1000.0,11.0,0.55,0.08600000000000001,0.0,1.0,0.031,0.0,0.7345,0.6795
1000.0,11.0,0.55,0.08800000000000001,0.0,1.0,0.027,0.001,0.733,0.707
1000.0,11.0,0.55,0.09,0.0,1.0,0.033,0.0,0.7405,0.7045
1000.0,11.0,0.55,0.092,0.0,1.0,0.032,0.0,0.7505,0.698
1000.0,11.0,0.55,0.094,0.0,1.0,0.029,0.0,0.7485,0.729
1000.0,11.0,0.55,0.096,0.0,1.0,0.032,0.0,0.7515,0.71
1000.0,11.0,0.55,0.098,0.0,1.0,0.032,0.0,0.7495,0.712
1000.0,11.0,0.55,0.1,0.0,1.0,0.037,0.0,0.7465,0.7285
1000.0,11.0,0.55,0.10200000000000001,0.0,1.0,0.034,0.0,0.754,0.7375
1000.0,11.0,0.55,0.10400000000000001,0.0,1.0,0.032,0.0,0.7615,0.7265
1000.0,11.0,0.55,0.10600000000000001,0.0,1.0,0.043,0.0,0.768,0.725
1000.0,11.0,0.55,0.108,0.0,1.0,0.047,0.0,0.771,0.735
1000.0,11.0,0.55,0.11,0.0,1.0,0.041,0.001,0.771,0.7475
1000.0,11.0,0.55,0.112,0.0,1.0,0.033,0.0,0.77,0.7545
1000.0,11.0,0.55,0.114,0.0,1.0,0.04,0.002,0.774,0.7585
1000.0,11.0,0.55,0.116,0.0,1.0,0.042,0.002,0.8035,0.7525
1000.0,11.0,0.55,0.11800000000000001,0.0,1.0,0.029,0.001,0.79,0.7605
1000.0,11.0,0.55,0.12000000000000001,0.0,1.0,0.046,0.001,0.794,0.7775
1000.0,11.0,0.55,0.122,0.0,1.0,0.046,0.0,0.788,0.763
1000.0,11.0,0.55,0.124,0.0,1.0,0.034,0.001,0.7965,0.779
1000.0,11.0,0.55,0.126,0.0,1.0,0.057,0.001,0.7895,0.7755
1000.0,11.0,0.55,0.128,0.0,1.0,0.056,0.003,0.8065,0.7765
1000.0,11.0,0.55,0.13,0.0,1.0,0.05,0.003,0.8205,0.8055
1000.0,11.0,0.55,0.132,0.0,1.0,0.058,0.003,0.8,0.784
1000.0,11.0,0.55,0.134,0.0,1.0,0.042,0.001,0.8025,0.777
1000.0,11.0,0.55,0.136,0.0,1.0,0.05,0.003,0.8005,0.809
1000.0,11.0,0.55,0.138,0.0,1.0,0.064,0.004,0.7905,0.804
1000.0,11.0,0.55,0.14,0.0,1.0,0.056,0.002,0.811,0.808
1000.0,11.0,0.55,0.14200000000000002,0.0,1.0,0.056,0.002,0.833,0.8145
1000.0,11.0,0.55,0.14400000000000002,0.0,1.0,0.045,0.006,0.825,0.7985
1000.0,11.0,0.55,0.14600000000000002,0.0,1.0,0.059,0.005,0.8225,0.81
1000.0,11.0,0.55,0.148,0.0,1.0,0.054,0.002,0.833,0.8105
1000.0,11.0,0.55,0.15,0.0,1.0,0.061,0.005,0.8275,0.813
1000.0,11.0,0.55,0.152,0.0,1.0,0.05,0.001,0.822,0.8185
1000.0,11.0,0.55,0.154,0.0,1.0,0.059,0.003,0.8415,0.8215
1000.0,11.0,0.55,0.156,0.0,1.0,0.052,0.005,0.8425,0.831
1000.0,11.0,0.55,0.158,0.0,1.0,0.082,0.005,0.823,0.8295
1000.0,11.0,0.55,0.16,0.0,1.0,0.071,0.005,0.827,0.8405
1000.0,11.0,0.55,0.162,0.0,1.0,0.054,0.002,0.859,0.8335
1000.0,11.0,0.55,0.164,0.0,1.0,0.065,0.003,0.8395,0.8215
1000.0,11.0,0.55,0.166,0.0,1.0,0.087,0.005,0.8475,0.843
1000.0,11.0,0.55,0.168,0.0,1.0,0.058,0.005,0.8445,0.8345
1000.0,11.0,0.55,0.17,0.0,1.0,0.068,0.002,0.86,0.8525
1000.0,11.0,0.55,0.17200000000000001,0.0,1.0,0.058,0.006,0.868,0.852
1000.0,11.0,0.55,0.17400000000000002,0.0,1.0,0.069,0.005,0.85,0.8465
1000.0,11.0,0.55,0.17600000000000002,0.0,1.0,0.063,0.005,0.8455,0.856
1000.0,11.0,0.55,0.178,0.0,1.0,0.069,0.005,0.8535,0.853
1000.0,11.0,0.55,0.18,0.0,1.0,0.082,0.005,0.8775,0.8665
1000.0,11.0,0.55,0.182,0.0,1.0,0.075,0.011,0.872,0.873
1000.0,11.0,0.55,0.184,0.0,1.0,0.09,0.006,0.8705,0.85
1000.0,11.0,0.55,0.186,0.0,1.0,0.085,0.007,0.8675,0.8555
1000.0,11.0,0.55,0.188,0.0,1.0,0.056,0.002,0.868,0.8695
1000.0,11.0,0.55,0.19,0.0,1.0,0.076,0.01,0.8835,0.8705
1000.0,11.0,0.55,0.192,0.0,1.0,0.076,0.007,0.871,0.8595
1000.0,11.0,0.55,0.194,0.0,1.0,0.085,0.007,0.879,0.875
1000.0,11.0,0.55,0.196,0.0,1.0,0.07,0.007,0.8735,0.883
1000.0,11.0,0.55,0.198,0.0,1.0,0.069,0.003,0.876,0.8625
1000.0,11.0,0.6,0.002,1.0,0.0,0.0,0.0,0.748,0.6065
1000.0,11.0,0.6,0.004,1.0,0.0,0.0,0.0,0.769,0.6125
1000.0,11.0,0.6,0.006,1.0,0.0,0.0,0.0,0.7655,0.6135
1000.0,11.0,0.6,0.008,0.972,0.028,0.0,0.0,0.736,0.6295
1000.0,11.0,0.6,0.01,0.789,0.211,0.0,0.0,0.753,0.6155
1000.0,11.0,0.6,0.012,0.525,0.475,0.0,0.0,0.77,0.6075
1000.0,11.0,0.6,0.014,0.28500000000000003,0.715,0.0,0.0,0.758,0.6475
1000.0,11.0,0.6,0.016,0.15400000000000003,0.846,0.0,0.0,0.7425,0.6335
1000.0,11.0,0.6,0.018000000000000002,0.07399999999999995,0.926,0.0,0.0,0.739,0.6485
1000.0,11.0,0.6,0.020000000000000004,0.04300000000000004,0.957,0.0,0.0,0.75,0.6315
1000.0,11.0,0.6,0.022,0.02200000000000002,0.978,0.0,0.0,0.754,0.6545
1000.0,11.0,0.6,0.024,0.013000000000000012,0.987,0.0,0.0,0.7525,0.644
1000.0,11.0,0.6,0.026000000000000002,0.010000000000000009,0.99,0.0,0.0,0.749,0.624
1000.0,11.0,0.6,0.028000000000000004,0.0050000000000000044,0.995,0.0,0.0,0.749,0.6435
1000.0,11.0,0.6,0.03,0.0020000000000000018,0.998,0.0,0.0,0.742,0.631
1000.0,11.0,0.6,0.032,0.0,1.0,0.0,0.0,0.743,0.655
1000.0,11.0,0.6,0.034,0.0010000000000000009,0.999,0.0,0.0,0.748,0.67
1000.0,11.0,0.6,0.036000000000000004,0.0010000000000000009,0.999,0.0,0.0,0.7535,0.657
1000.0,11.0,0.6,0.038000000000000006,0.0,1.0,0.0,0.0,0.7495,0.6535
1000.0,11.0,0.6,0.04,0.0,1.0,0.0,0.0,0.76,0.685
1000.0,11.0,0.6,0.042,0.0,1.0,0.0,0.0,0.76,0.6885
1000.0,11.0,0.6,0.044000000000000004,0.0,1.0,0.0,0.0,0.747,0.672
1000.0,11.0,0.6,0.046,0.0,1.0,0.0,0.0,0.7585,0.679
1000.0,11.0,0.6,0.048,0.0010000000000000009,0.999,0.0,0.0,0.7495,0.704
1000.0,11.0,0.6,0.05,0.0,1.0,0.0,0.0,0.764,0.7085
1000.0,11.0,0.6,0.052000000000000005,0.0,1.0,0.0,0.0,0.751,0.7125
1000.0,11.0,0.6,0.054000000000000006,0.0,1.0,0.001,0.0,0.7565,0.6895
1000.0,11.0,0.6,0.056,0.0,1.0,0.0,0.0,0.7575,0.677
1000.0,11.0,0.6,0.058,0.0,1.0,0.002,0.0,0.7405,0.6835
1000.0,11.0,0.6,0.060000000000000005,0.0,1.0,0.0,0.0,0.7735,0.7005
1000.0,11.0,0.6,0.062,0.0,1.0,0.0,0.0,0.7635,0.678
1000.0,11.0,0.6,0.064,0.0,1.0,0.003,0.0,0.759,0.6895
1000.0,11.0,0.6,0.066,0.0,1.0,0.002,0.0,0.7625,0.7085
1000.0,11.0,0.6,0.068,0.0,1.0,0.003,0.0,0.7805,0.702
1000.0,11.0,0.6,0.07,0.0,1.0,0.004,0.0,0.7785,0.694
1000.0,11.0,0.6,0.07200000000000001,0.0,1.0,0.003,0.0,0.7795,0.715
1000.0,11.0,0.6,0.07400000000000001,0.0,1.0,0.005,0.0,0.785,0.7145
1000.0,11.0,0.6,0.076,0.0,1.0,0.003,0.0,0.7785,0.722
1000.0,11.0,0.6,0.078,0.0,1.0,0.008,0.0,0.786,0.707
1000.0,11.0,0.6,0.08,0.0,1.0,0.004,0.0,0.779,0.726
1000.0,11.0,0.6,0.082,0.0,1.0,0.007,0.0,0.791,0.7265
1000.0,11.0,0.6,0.084,0.0,1.0,0.014,0.0,0.8025,0.753
1000.0,11.0,0.6,0.08600000000000001,0.0,1.0,0.013,0.0,0.81,0.7515
1000.0,11.0,0.6,0.08800000000000001,0.0,1.0,0.007,0.0,0.7915,0.7395
1000.0,11.0,0.6,0.09,0.0,1.0,0.013,0.0,0.7965,0.759
1000.0,11.0,0.6,0.092,0.0,1.0,0.014,0.0,0.808,0.7445
1000.0,11.0,0.6,0.094,0.0,1.0,0.009,0.0,0.7925,0.7615
1000.0,11.0,0.6,0.096,0.0,1.0,0.017,0.0,0.814,0.7535
1000.0,11.0,0.6,0.098,0.0,1.0,0.018,0.0,0.8135,0.766
1000.0,11.0,0.6,0.1,0.0,1.0,0.021,0.003,0.824,0.765
1000.0,11.0,0.6,0.10200000000000001,0.0,1.0,0.015,0.001,0.817,0.7725
1000.0,11.0,0.6,0.10400000000000001,0.0,1.0,0.024,0.0,0.81,0.7625
1000.0,11.0,0.6,0.10600000000000001,0.0,1.0,0.019,0.0,0.809,0.7705
1000.0,11.0,0.6,0.108,0.0,1.0,0.018,0.0,0.8325,0.7735
1000.0,11.0,0.6,0.11,0.0,1.0,0.019,0.0,0.8225,0.781
1000.0,11.0,0.6,0.112,0.0,1.0,0.024,0.001,0.8355,0.788
1000.0,11.0,0.6,0.114,0.0,1.0,0.026,0.002,0.8305,0.781
1000.0,11.0,0.6,0.116,0.0,1.0,0.026,0.001,0.829,0.796
1000.0,11.0,0.6,0.11800000000000001,0.0,1.0,0.033,0.001,0.832,0.793
1000.0,11.0,0.6,0.12000000000000001,0.0,1.0,0.032,0.002,0.842,0.8055
1000.0,11.0,0.6,0.122,0.0,1.0,0.03,0.0,0.839,0.82
1000.0,11.0,0.6,0.124,0.0,1.0,0.045,0.0,0.8565,0.8195
1000.0,11.0,0.6,0.126,0.0,1.0,0.032,0.001,0.8405,0.8155
1000.0,11.0,0.6,0.128,0.0,1.0,0.031,0.0,0.845,0.8025
1000.0,11.0,0.6,0.13,0.0,1.0,0.033,0.002,0.848,0.817
1000.0,11.0,0.6,0.132,0.0,1.0,0.031,0.002,0.8455,0.829
1000.0,11.0,0.6,0.134,0.0,1.0,0.045,0.001,0.8575,0.829
1000.0,11.0,0.6,0.136,0.0,1.0,0.039,0.005,0.8565,0.8355
1000.0,11.0,0.6,0.138,0.0,1.0,0.037,0.003,0.856,0.8325
1000.0,11.0,0.6,0.14,0.0,1.0,0.04,0.003,0.864,0.8425
1000.0,11.0,0.6,0.14200000000000002,0.0,1.0,0.033,0.003,0.872,0.8305
1000.0,11.0,0.6,0.14400000000000002,0.0,1.0,0.049,0.002,0.863,0.8375
1000.0,11.0,0.6,0.14600000000000002,0.0,1.0,0.059,0.002,0.8605,0.8525
1000.0,11.0,0.6,0.148,0.0,1.0,0.056,0.001,0.8765,0.8475
1000.0,11.0,0.6,0.15,0.0,1.0,0.042,0.002,0.8745,0.8435
1000.0,11.0,0.6,0.152,0.0,1.0,0.038,0.005,0.8715,0.8615
1000.0,11.0,0.6,0.154,0.0,1.0,0.05,0.004,0.8695,0.864
1000.0,11.0,0.6,0.156,0.0,1.0,0.049,0.004,0.8645,0.848
1000.0,11.0,0.6,0.158,0.0,1.0,0.044,0.004,0.89,0.8575
1000.0,11.0,0.6,0.16,0.0,1.0,0.047,0.002,0.8735,0.848
1000.0,11.0,0.6,0.162,0.0,1.0,0.04,0.003,0.9035,0.8525
1000.0,11.0,0.6,0.164,0.0,1.0,0.06,0.004,0.8755,0.869
1000.0,11.0,0.6,0.166,0.0,1.0,0.054,0.003,0.8865,0.874
1000.0,11.0,0.6,0.168,0.0,1.0,0.057,0.005,0.8675,0.8715
1000.0,11.0,0.6,0.17,0.0,1.0,0.053,0.001,0.88,0.88
1000.0,11.0,0.6,0.17200000000000001,0.0,1.0,0.057,0.002,0.898,0.871
1000.0,11.0,0.6,0.17400000000000002,0.0,1.0,0.043,0.004,0.8955,0.8755
1000.0,11.0,0.6,0.17600000000000002,0.0,1.0,0.061,0.006,0.8995,0.8825
1000.0,11.0,0.6,0.178,0.0,1.0,0.048,0.005,0.8855,0.8805
1000.0,11.0,0.6,0.18,0.0,1.0,0.066,0.006,0.896,0.885
1000.0,11.0,0.6,0.182,0.0,1.0,0.072,0.009,0.8965,0.883
1000.0,11.0,0.6,0.184,0.0,1.0,0.06,0.005,0.8925,0.8745
1000.0,11.0,0.6,0.186,0.0,1.0,0.052,0.003,0.8995,0.8915
1000.0,11.0,0.6,0.188,0.0,1.0,0.058,0.006,0.9075,0.8885
1000.0,11.0,0.6,0.19,0.0,1.0,0.063,0.002,0.899,0.8925
1000.0,11.0,0.6,0.192,0.0,1.0,0.06,0.005,0.9045,0.883
1000.0,11.0,0.6,0.194,0.0,1.0,0.058,0.003,0.9015,0.902
1000.0,11.0,0.6,0.196,0.0,1.0,0.067,0.005,0.912,0.901
1000.0,11.0,0.6,0.198,0.0,1.0,0.053,0.003,0.905,0.891
1000.0,11.0,0.65,0.002,1.0,0.0,0.0,0.0,0.857,0.6515
1000.0,11.0,0.65,0.004,1.0,0.0,0.0,0.0,0.8345,0.6385
1000.0,11.0,0.65,0.006,1.0,0.0,0.0,0.0,0.8395,0.659
1000.0,11.0,0.65,0.008,1.0,0.0,0.0,0.0,0.853,0.6675
1000.0,11.0,0.65,0.01,0.996,0.004,0.0,0.0,0.847,0.657
1000.0,11.0,0.65,0.012,0.949,0.051,0.0,0.0,0.854,0.672
1000.0,11.0,0.65,0.014,0.841,0.159,0.0,0.0,0.8475,0.6655
1000.0,11.0,0.65,0.016,0.685,0.315,0.0,0.0,0.854,0.666
1000.0,11.0,0.65,0.018000000000000002,0.43799999999999994,0.562,0.0,0.0,0.86,0.669
1000.0,11.0,0.65,0.020000000000000004,0.32399999999999995,0.676,0.0,0.0,0.861,0.688
1000.0,11.0,0.65,0.022,0.19699999999999995,0.803,0.0,0.0,0.8455,0.7065
1000.0,11.0,0.65,0.024,0.131,0.869,0.0,0.0,0.8465,0.6825
1000.0,11.0,0.65,0.026000000000000002,0.06899999999999995,0.931,0.0,0.0,0.855,0.6885
1000.0,11.0,0.65,0.028000000000000004,0.05500000000000005,0.945,0.0,0.0,0.8475,0.6765
1000.0,11.0,0.65,0.03,0.02100000000000002,0.979,0.0,0.0,0.849,0.6985
1000.0,11.0,0.65,0.032,0.014000000000000012,0.986,0.0,0.0,0.857,0.717
1000.0,11.0,0.65,0.034,0.013000000000000012,0.987,0.0,0.0,0.858,0.707
1000.0,11.0,0.65,0.036000000000000004,0.009000000000000008,0.991,0.0,0.0,0.8525,0.704
1000.0,11.0,0.65,0.038000000000000006,0.0030000000000000027,0.997,0.0,0.0,0.852,0.681
1000.0,11.0,0.65,0.04,0.006000000000000005,0.994,0.0,0.0,0.8395,0.722
1000.0,11.0,0.65,0.042,0.0010000000000000009,0.999,0.0,0.0,0.8375,0.699
