iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,7.0,0.65,0.198,0.0,0.0,0.8935,0.885
1000.0,7.0,0.7,0.002,0.0,0.0,0.8715,0.7015
1000.0,7.0,0.7,0.004,0.0,0.0,0.8835,0.703
1000.0,7.0,0.7,0.006,0.0,0.0,0.872,0.701
1000.0,7.0,0.7,0.008,0.0,0.0,0.8815,0.7015
1000.0,7.0,0.7,0.01,0.0,0.0,0.8675,0.708
1000.0,7.0,0.7,0.012,0.0,0.0,0.8675,0.7145
1000.0,7.0,0.7,0.014,0.0,0.0,0.8775,0.719
1000.0,7.0,0.7,0.016,0.0,0.0,0.881,0.7275
1000.0,7.0,0.7,0.018000000000000002,0.0,0.0,0.8825,0.707
1000.0,7.0,0.7,0.020000000000000004,0.0,0.0,0.8785,0.727
1000.0,7.0,0.7,0.022,0.0,0.0,0.875,0.7265
1000.0,7.0,0.7,0.024,0.0,0.0,0.8795,0.738
1000.0,7.0,0.7,0.026000000000000002,0.0,0.0,0.867,0.7455
1000.0,7.0,0.7,0.028000000000000004,0.0,0.0,0.874,0.746
1000.0,7.0,0.7,0.03,0.0,0.0,0.861,0.7435
1000.0,7.0,0.7,0.032,0.0,0.0,0.88,0.7505
1000.0,7.0,0.7,0.034,0.0,0.0,0.8655,0.7525
1000.0,7.0,0.7,0.036000000000000004,0.0,0.0,0.873,0.75
1000.0,7.0,0.7,0.038000000000000006,0.0,0.0,0.885,0.759
1000.0,7.0,0.7,0.04,0.0,0.0,0.8735,0.766
1000.0,7.0,0.7,0.042,0.0,0.0,0.87,0.7445
1000.0,7.0,0.7,0.044000000000000004,0.0,0.0,0.8735,0.745
1000.0,7.0,0.7,0.046,0.0,0.0,0.875,0.757
1000.0,7.0,0.7,0.048,0.0,0.0,0.878,0.756
1000.0,7.0,0.7,0.05,0.0,0.0,0.875,0.7585
1000.0,7.0,0.7,0.052000000000000005,0.0,0.0,0.878,0.751
1000.0,7.0,0.7,0.054000000000000006,0.0,0.0,0.8855,0.765
1000.0,7.0,0.7,0.056,0.0,0.0,0.8695,0.776
1000.0,7.0,0.7,0.058,0.0,0.0,0.881,0.7765
1000.0,7.0,0.7,0.060000000000000005,0.0,0.0,0.8865,0.7855
1000.0,7.0,0.7,0.062,0.0,0.0,0.891,0.7865
1000.0,7.0,0.7,0.064,0.0,0.0,0.8715,0.791
1000.0,7.0,0.7,0.066,0.0,0.0,0.8705,0.8035
1000.0,7.0,0.7,0.068,0.0,0.0,0.872,0.781
1000.0,7.0,0.7,0.07,0.0,0.0,0.8695,0.803
1000.0,7.0,0.7,0.07200000000000001,0.0,0.0,0.882,0.7905
1000.0,7.0,0.7,0.07400000000000001,0.0,0.0,0.875,0.797
1000.0,7.0,0.7,0.076,0.0,0.0,0.887,0.7955
1000.0,7.0,0.7,0.078,0.0,0.0,0.872,0.8205
1000.0,7.0,0.7,0.08,0.0,0.0,0.8765,0.8005
1000.0,7.0,0.7,0.082,0.0,0.0,0.8785,0.793
1000.0,7.0,0.7,0.084,0.0,0.0,0.8715,0.8
1000.0,7.0,0.7,0.08600000000000001,0.0,0.0,0.8815,0.8195
1000.0,7.0,0.7,0.08800000000000001,0.0,0.0,0.8835,0.8085
1000.0,7.0,0.7,0.09,0.0,0.0,0.873,0.811
1000.0,7.0,0.7,0.092,0.0,0.0,0.8705,0.8255
1000.0,7.0,0.7,0.094,0.0,0.0,0.8915,0.8275
1000.0,7.0,0.7,0.096,0.0,0.0,0.89,0.817
1000.0,7.0,0.7,0.098,0.0,0.0,0.881,0.838
1000.0,7.0,0.7,0.1,0.0,0.0,0.8675,0.839
1000.0,7.0,0.7,0.10200000000000001,0.0,0.0,0.8855,0.8405
1000.0,7.0,0.7,0.10400000000000001,0.0,0.0,0.889,0.835
1000.0,7.0,0.7,0.10600000000000001,0.0,0.0,0.879,0.845
1000.0,7.0,0.7,0.108,0.0,0.0,0.8745,0.8515
1000.0,7.0,0.7,0.11,0.0,0.0,0.898,0.8495
1000.0,7.0,0.7,0.112,0.0,0.0,0.884,0.833
1000.0,7.0,0.7,0.114,0.0,0.0,0.9035,0.838
1000.0,7.0,0.7,0.116,0.0,0.0,0.888,0.8545
1000.0,7.0,0.7,0.11800000000000001,0.0,0.0,0.886,0.8615
1000.0,7.0,0.7,0.12000000000000001,0.0,0.0,0.8855,0.851
1000.0,7.0,0.7,0.122,0.0,0.0,0.885,0.8505
1000.0,7.0,0.7,0.124,0.0,0.0,0.872,0.847
1000.0,7.0,0.7,0.126,0.0,0.0,0.909,0.8675
1000.0,7.0,0.7,0.128,0.0,0.0,0.898,0.873
1000.0,7.0,0.7,0.13,0.0,0.0,0.8805,0.8515
1000.0,7.0,0.7,0.132,0.0,0.0,0.886,0.8565
1000.0,7.0,0.7,0.134,0.0,0.0,0.895,0.866
1000.0,7.0,0.7,0.136,0.0,0.0,0.897,0.8845
1000.0,7.0,0.7,0.138,0.0,0.0,0.882,0.8635
1000.0,7.0,0.7,0.14,0.0,0.0,0.888,0.872
1000.0,7.0,0.7,0.14200000000000002,0.0,0.0,0.8955,0.883
1000.0,7.0,0.7,0.14400000000000002,0.0,0.0,0.8825,0.8805
1000.0,7.0,0.7,0.14600000000000002,0.0,0.0,0.8955,0.879
1000.0,7.0,0.7,0.148,0.0,0.0,0.892,0.8795
1000.0,7.0,0.7,0.15,0.0,0.0,0.904,0.891
1000.0,7.0,0.7,0.152,0.0,0.0,0.8965,0.864
1000.0,7.0,0.7,0.154,0.0,0.0,0.909,0.87
1000.0,7.0,0.7,0.156,0.0,0.0,0.9145,0.886
1000.0,7.0,0.7,0.158,0.0,0.0,0.8975,0.8895
1000.0,7.0,0.7,0.16,0.0,0.0,0.9145,0.8915
1000.0,7.0,0.7,0.162,0.0,0.0,0.893,0.881
1000.0,7.0,0.7,0.164,0.0,0.0,0.8975,0.8895
1000.0,7.0,0.7,0.166,0.0,0.0,0.92,0.896
1000.0,7.0,0.7,0.168,0.0,0.0,0.894,0.888
1000.0,7.0,0.7,0.17,0.0,0.0,0.9005,0.8965
1000.0,7.0,0.7,0.17200000000000001,0.0,0.0,0.896,0.896
1000.0,7.0,0.7,0.17400000000000002,0.0,0.0,0.912,0.8975
1000.0,7.0,0.7,0.17600000000000002,0.0,0.0,0.897,0.899
1000.0,7.0,0.7,0.178,0.0,0.0,0.9065,0.907
1000.0,7.0,0.7,0.18,0.0,0.0,0.918,0.9
1000.0,7.0,0.7,0.182,0.0,0.0,0.898,0.903
1000.0,7.0,0.7,0.184,0.0,0.0,0.9115,0.9015
1000.0,7.0,0.7,0.186,0.0,0.0,0.9,0.9015
1000.0,7.0,0.7,0.188,0.0,0.0,0.9155,0.9065
1000.0,7.0,0.7,0.19,0.0,0.0,0.8965,0.911
1000.0,7.0,0.7,0.192,0.0,0.0,0.9005,0.913
1000.0,7.0,0.7,0.194,0.0,0.0,0.901,0.8945
1000.0,7.0,0.7,0.196,0.0,0.0,0.912,0.908
1000.0,7.0,0.7,0.198,0.0,0.0,0.9055,0.912
1000.0,7.0,0.75,0.002,0.0,0.0,0.9325,0.77
1000.0,7.0,0.75,0.004,0.0,0.0,0.932,0.7575
1000.0,7.0,0.75,0.006,0.0,0.0,0.928,0.766
1000.0,7.0,0.75,0.008,0.0,0.0,0.9265,0.7645
1000.0,7.0,0.75,0.01,0.0,0.0,0.9295,0.7675
1000.0,7.0,0.75,0.012,0.0,0.0,0.921,0.78
1000.0,7.0,0.75,0.014,0.0,0.0,0.921,0.7755
1000.0,7.0,0.75,0.016,0.0,0.0,0.9355,0.7555
1000.0,7.0,0.75,0.018000000000000002,0.0,0.0,0.9235,0.771
1000.0,7.0,0.75,0.020000000000000004,0.0,0.0,0.92,0.796
1000.0,7.0,0.75,0.022,0.0,0.0,0.9305,0.7785
1000.0,7.0,0.75,0.024,0.0,0.0,0.9205,0.7815
1000.0,7.0,0.75,0.026000000000000002,0.0,0.0,0.935,0.7755
1000.0,7.0,0.75,0.028000000000000004,0.0,0.0,0.9315,0.786
1000.0,7.0,0.75,0.03,0.0,0.0,0.9305,0.7965
1000.0,7.0,0.75,0.032,0.0,0.0,0.9265,0.7935
1000.0,7.0,0.75,0.034,0.0,0.0,0.9215,0.7895
1000.0,7.0,0.75,0.036000000000000004,0.0,0.0,0.921,0.7915
1000.0,7.0,0.75,0.038000000000000006,0.0,0.0,0.9375,0.812
1000.0,7.0,0.75,0.04,0.0,0.0,0.9165,0.802
1000.0,7.0,0.75,0.042,0.0,0.0,0.9285,0.806
1000.0,7.0,0.75,0.044000000000000004,0.0,0.0,0.9245,0.7895
1000.0,7.0,0.75,0.046,0.0,0.0,0.9315,0.81
1000.0,7.0,0.75,0.048,0.0,0.0,0.929,0.8045
1000.0,7.0,0.75,0.05,0.0,0.0,0.93,0.8065
1000.0,7.0,0.75,0.052000000000000005,0.0,0.0,0.9345,0.827
1000.0,7.0,0.75,0.054000000000000006,0.0,0.0,0.9255,0.8335
1000.0,7.0,0.75,0.056,0.0,0.0,0.926,0.8225
1000.0,7.0,0.75,0.058,0.0,0.0,0.921,0.84
1000.0,7.0,0.75,0.060000000000000005,0.0,0.0,0.929,0.8325
1000.0,7.0,0.75,0.062,0.0,0.0,0.9155,0.843
1000.0,7.0,0.75,0.064,0.0,0.0,0.9265,0.8355
1000.0,7.0,0.75,0.066,0.0,0.0,0.927,0.8485
1000.0,7.0,0.75,0.068,0.0,0.0,0.918,0.852
1000.0,7.0,0.75,0.07,0.0,0.0,0.927,0.853
1000.0,7.0,0.75,0.07200000000000001,0.0,0.0,0.9365,0.846
1000.0,7.0,0.75,0.07400000000000001,0.0,0.0,0.9405,0.843
1000.0,7.0,0.75,0.076,0.0,0.0,0.93,0.8585
1000.0,7.0,0.75,0.078,0.0,0.0,0.9285,0.8615
1000.0,7.0,0.75,0.08,0.0,0.0,0.9325,0.851
1000.0,7.0,0.75,0.082,0.0,0.0,0.934,0.8485
1000.0,7.0,0.75,0.084,0.0,0.0,0.9355,0.866
1000.0,7.0,0.75,0.08600000000000001,0.0,0.0,0.926,0.869
1000.0,7.0,0.75,0.08800000000000001,0.0,0.0,0.9205,0.8595
1000.0,7.0,0.75,0.09,0.0,0.0,0.931,0.8695
1000.0,7.0,0.75,0.092,0.0,0.0,0.9375,0.8735
1000.0,7.0,0.75,0.094,0.0,0.0,0.9295,0.8755
1000.0,7.0,0.75,0.096,0.0,0.0,0.9255,0.8765
1000.0,7.0,0.75,0.098,0.0,0.0,0.93,0.882
1000.0,7.0,0.75,0.1,0.0,0.0,0.932,0.869
1000.0,7.0,0.75,0.10200000000000001,0.0,0.0,0.9295,0.868
1000.0,7.0,0.75,0.10400000000000001,0.0,0.0,0.9365,0.881
1000.0,7.0,0.75,0.10600000000000001,0.0,0.0,0.926,0.887
1000.0,7.0,0.75,0.108,0.0,0.0,0.9325,0.878
1000.0,7.0,0.75,0.11,0.0,0.0,0.927,0.877
1000.0,7.0,0.75,0.112,0.0,0.0,0.928,0.8985
1000.0,7.0,0.75,0.114,0.0,0.0,0.922,0.887
1000.0,7.0,0.75,0.116,0.0,0.0,0.925,0.8935
1000.0,7.0,0.75,0.11800000000000001,0.0,0.0,0.9175,0.8945
1000.0,7.0,0.75,0.12000000000000001,0.0,0.0,0.9265,0.889
1000.0,7.0,0.75,0.122,0.0,0.0,0.9465,0.909
1000.0,7.0,0.75,0.124,0.0,0.0,0.9295,0.8895
1000.0,7.0,0.75,0.126,0.0,0.0,0.929,0.896
1000.0,7.0,0.75,0.128,0.0,0.0,0.942,0.9015
1000.0,7.0,0.75,0.13,0.0,0.0,0.937,0.8985
1000.0,7.0,0.75,0.132,0.0,0.0,0.9275,0.902
1000.0,7.0,0.75,0.134,0.0,0.0,0.931,0.899
1000.0,7.0,0.75,0.136,0.0,0.0,0.9205,0.9
1000.0,7.0,0.75,0.138,0.0,0.0,0.9405,0.902
1000.0,7.0,0.75,0.14,0.0,0.0,0.93,0.901
1000.0,7.0,0.75,0.14200000000000002,0.0,0.0,0.9315,0.91
1000.0,7.0,0.75,0.14400000000000002,0.0,0.0,0.932,0.919
1000.0,7.0,0.75,0.14600000000000002,0.0,0.0,0.9295,0.906
1000.0,7.0,0.75,0.148,0.0,0.0,0.9315,0.914
1000.0,7.0,0.75,0.15,0.0,0.0,0.929,0.9035
1000.0,7.0,0.75,0.152,0.0,0.0,0.933,0.9175
1000.0,7.0,0.75,0.154,0.0,0.0,0.923,0.9185
1000.0,7.0,0.75,0.156,0.0,0.0,0.9195,0.898
1000.0,7.0,0.75,0.158,0.0,0.0,0.9325,0.9235
1000.0,7.0,0.75,0.16,0.0,0.0,0.9325,0.9245
1000.0,7.0,0.75,0.162,0.0,0.0,0.923,0.9065
1000.0,7.0,0.75,0.164,0.0,0.0,0.927,0.9085
1000.0,7.0,0.75,0.166,0.0,0.0,0.925,0.9015
1000.0,7.0,0.75,0.168,0.0,0.0,0.937,0.915
1000.0,7.0,0.75,0.17,0.0,0.0,0.9315,0.912
1000.0,7.0,0.75,0.17200000000000001,0.0,0.0,0.934,0.9125
1000.0,7.0,0.75,0.17400000000000002,0.0,0.0,0.936,0.917
1000.0,7.0,0.75,0.17600000000000002,0.0,0.0,0.934,0.912
1000.0,7.0,0.75,0.178,0.0,0.0,0.9305,0.917
1000.0,7.0,0.75,0.18,0.0,0.0,0.936,0.906
1000.0,7.0,0.75,0.182,0.0,0.0,0.9225,0.924
1000.0,7.0,0.75,0.184,0.0,0.0,0.93,0.9175
1000.0,7.0,0.75,0.186,0.0,0.0,0.9265,0.9155
1000.0,7.0,0.75,0.188,0.0,0.0,0.9325,0.914
1000.0,7.0,0.75,0.19,0.0,0.0,0.932,0.9175
1000.0,7.0,0.75,0.192,0.0,0.0,0.9315,0.9295
1000.0,7.0,0.75,0.194,0.0,0.0,0.9285,0.923
1000.0,7.0,0.75,0.196,0.0,0.0,0.934,0.93
1000.0,7.0,0.75,0.198,0.0,0.0,0.925,0.9315
1000.0,7.0,0.8,0.002,0.0,0.0,0.9705,0.8125
1000.0,7.0,0.8,0.004,0.0,0.0,0.966,0.8185
1000.0,7.0,0.8,0.006,0.0,0.0,0.971,0.805
1000.0,7.0,0.8,0.008,0.0,0.0,0.9615,0.805
1000.0,7.0,0.8,0.01,0.0,0.0,0.9675,0.8175
1000.0,7.0,0.8,0.012,0.0,0.0,0.968,0.8165
1000.0,7.0,0.8,0.014,0.0,0.0,0.9685,0.817
1000.0,7.0,0.8,0.016,0.0,0.0,0.9675,0.8095
1000.0,7.0,0.8,0.018000000000000002,0.0,0.0,0.956,0.823
1000.0,7.0,0.8,0.020000000000000004,0.0,0.0,0.972,0.839
1000.0,7.0,0.8,0.022,0.0,0.0,0.9575,0.832
1000.0,7.0,0.8,0.024,0.0,0.0,0.972,0.824
1000.0,7.0,0.8,0.026000000000000002,0.0,0.0,0.967,0.8365
1000.0,7.0,0.8,0.028000000000000004,0.0,0.0,0.97,0.83
1000.0,7.0,0.8,0.03,0.0,0.0,0.964,0.849
1000.0,7.0,0.8,0.032,0.0,0.0,0.966,0.835
1000.0,7.0,0.8,0.034,0.0,0.0,0.969,0.855
1000.0,7.0,0.8,0.036000000000000004,0.0,0.0,0.9685,0.852
1000.0,7.0,0.8,0.038000000000000006,0.0,0.0,0.9665,0.863
1000.0,7.0,0.8,0.04,0.0,0.0,0.9665,0.8645
1000.0,7.0,0.8,0.042,0.0,0.0,0.969,0.8585
1000.0,7.0,0.8,0.044000000000000004,0.0,0.0,0.971,0.8635
1000.0,7.0,0.8,0.046,0.0,0.0,0.9675,0.863
1000.0,7.0,0.8,0.048,0.0,0.0,0.957,0.859
1000.0,7.0,0.8,0.05,0.0,0.0,0.973,0.8685
1000.0,7.0,0.8,0.052000000000000005,0.0,0.0,0.969,0.8755
1000.0,7.0,0.8,0.054000000000000006,0.0,0.0,0.9645,0.869
1000.0,7.0,0.8,0.056,0.0,0.0,0.9685,0.8675
1000.0,7.0,0.8,0.058,0.0,0.0,0.971,0.8715
1000.0,7.0,0.8,0.060000000000000005,0.0,0.0,0.9635,0.8865
1000.0,7.0,0.8,0.062,0.0,0.0,0.97,0.886
1000.0,7.0,0.8,0.064,0.0,0.0,0.9625,0.888
1000.0,7.0,0.8,0.066,0.0,0.0,0.966,0.883
1000.0,7.0,0.8,0.068,0.0,0.0,0.9695,0.8935
1000.0,7.0,0.8,0.07,0.0,0.0,0.968,0.898
1000.0,7.0,0.8,0.07200000000000001,0.0,0.0,0.967,0.8925
1000.0,7.0,0.8,0.07400000000000001,0.0,0.0,0.969,0.9
1000.0,7.0,0.8,0.076,0.0,0.0,0.9635,0.9105
1000.0,7.0,0.8,0.078,0.0,0.0,0.9665,0.905
1000.0,7.0,0.8,0.08,0.0,0.0,0.966,0.9185
1000.0,7.0,0.8,0.082,0.0,0.0,0.9605,0.915
1000.0,7.0,0.8,0.084,0.0,0.0,0.962,0.9145
1000.0,7.0,0.8,0.08600000000000001,0.0,0.0,0.9645,0.9035
1000.0,7.0,0.8,0.08800000000000001,0.0,0.0,0.9685,0.8955
1000.0,7.0,0.8,0.09,0.0,0.0,0.964,0.9265
1000.0,7.0,0.8,0.092,0.0,0.0,0.962,0.905
1000.0,7.0,0.8,0.094,0.0,0.0,0.9545,0.9085
1000.0,7.0,0.8,0.096,0.0,0.0,0.9645,0.911
1000.0,7.0,0.8,0.098,0.0,0.0,0.969,0.9135
1000.0,7.0,0.8,0.1,0.0,0.0,0.9645,0.9235
1000.0,7.0,0.8,0.10200000000000001,0.0,0.0,0.963,0.9165
1000.0,7.0,0.8,0.10400000000000001,0.0,0.0,0.963,0.918
1000.0,7.0,0.8,0.10600000000000001,0.0,0.0,0.9525,0.9245
1000.0,7.0,0.8,0.108,0.0,0.0,0.9595,0.9145
1000.0,7.0,0.8,0.11,0.0,0.0,0.9635,0.917
1000.0,7.0,0.8,0.112,0.0,0.0,0.9575,0.922
1000.0,7.0,0.8,0.114,0.0,0.0,0.9575,0.9145
1000.0,7.0,0.8,0.116,0.0,0.0,0.958,0.9345
1000.0,7.0,0.8,0.11800000000000001,0.0,0.0,0.963,0.9225
1000.0,7.0,0.8,0.12000000000000001,0.0,0.0,0.964,0.9325
1000.0,7.0,0.8,0.122,0.0,0.0,0.9715,0.9245
1000.0,7.0,0.8,0.124,0.0,0.0,0.9645,0.9385
1000.0,7.0,0.8,0.126,0.0,0.0,0.9585,0.9415
1000.0,7.0,0.8,0.128,0.0,0.0,0.959,0.9325
1000.0,7.0,0.8,0.13,0.0,0.0,0.9535,0.925
1000.0,7.0,0.8,0.132,0.0,0.0,0.959,0.926
1000.0,7.0,0.8,0.134,0.0,0.0,0.957,0.931
1000.0,7.0,0.8,0.136,0.0,0.0,0.951,0.931
1000.0,7.0,0.8,0.138,0.0,0.0,0.9585,0.931
1000.0,7.0,0.8,0.14,0.0,0.0,0.9515,0.928
1000.0,7.0,0.8,0.14200000000000002,0.0,0.0,0.9545,0.929
1000.0,7.0,0.8,0.14400000000000002,0.0,0.0,0.9475,0.9345
1000.0,7.0,0.8,0.14600000000000002,0.0,0.0,0.9495,0.934
1000.0,7.0,0.8,0.148,0.0,0.0,0.953,0.9215
1000.0,7.0,0.8,0.15,0.0,0.0,0.9545,0.9285
1000.0,7.0,0.8,0.152,0.0,0.0,0.954,0.9255
1000.0,7.0,0.8,0.154,0.0,0.0,0.959,0.924
1000.0,7.0,0.8,0.156,0.0,0.0,0.955,0.93
1000.0,7.0,0.8,0.158,0.0,0.0,0.9605,0.943
1000.0,7.0,0.8,0.16,0.0,0.0,0.959,0.9285
1000.0,7.0,0.8,0.162,0.0,0.0,0.9525,0.9345
1000.0,7.0,0.8,0.164,0.0,0.0,0.959,0.9325
1000.0,7.0,0.8,0.166,0.0,0.0,0.9515,0.9345
1000.0,7.0,0.8,0.168,0.0,0.0,0.957,0.927
1000.0,7.0,0.8,0.17,0.0,0.0,0.946,0.937
1000.0,7.0,0.8,0.17200000000000001,0.0,0.0,0.9495,0.926
1000.0,7.0,0.8,0.17400000000000002,0.0,0.0,0.945,0.9325
1000.0,7.0,0.8,0.17600000000000002,0.0,0.0,0.952,0.9395
1000.0,7.0,0.8,0.178,0.0,0.0,0.9415,0.9295
1000.0,7.0,0.8,0.18,0.0,0.0,0.9525,0.9335
1000.0,7.0,0.8,0.182,0.0,0.0,0.9365,0.933
1000.0,7.0,0.8,0.184,0.0,0.0,0.9455,0.9355
1000.0,7.0,0.8,0.186,0.0,0.0,0.9585,0.937
1000.0,7.0,0.8,0.188,0.0,0.0,0.9455,0.9345
1000.0,7.0,0.8,0.19,0.0,0.0,0.9395,0.9375
1000.0,7.0,0.8,0.192,0.0,0.0,0.9495,0.9295
1000.0,7.0,0.8,0.194,0.0,0.0,0.9525,0.9345
1000.0,7.0,0.8,0.196,0.0,0.0,0.9435,0.9295
1000.0,7.0,0.8,0.198,0.0,0.0,0.947,0.9265
1000.0,7.0,0.85,0.002,0.0,0.0,0.99,0.844
1000.0,7.0,0.85,0.004,0.0,0.0,0.9855,0.862
1000.0,7.0,0.85,0.006,0.0,0.0,0.989,0.8635
1000.0,7.0,0.85,0.008,0.0,0.0,0.989,0.861
1000.0,7.0,0.85,0.01,0.0,0.0,0.985,0.878
1000.0,7.0,0.85,0.012,0.0,0.0,0.9855,0.862
1000.0,7.0,0.85,0.014,0.0,0.0,0.988,0.8775
1000.0,7.0,0.85,0.016,0.0,0.0,0.9865,0.8715
1000.0,7.0,0.85,0.018000000000000002,0.0,0.0,0.9885,0.87
1000.0,7.0,0.85,0.020000000000000004,0.0,0.0,0.9875,0.8815
1000.0,7.0,0.85,0.022,0.0,0.0,0.9895,0.884
1000.0,7.0,0.85,0.024,0.0,0.0,0.9835,0.8865
1000.0,7.0,0.85,0.026000000000000002,0.0,0.0,0.9835,0.8855
1000.0,7.0,0.85,0.028000000000000004,0.0,0.0,0.989,0.8825
1000.0,7.0,0.85,0.03,0.0,0.0,0.9845,0.8885
1000.0,7.0,0.85,0.032,0.0,0.0,0.986,0.8955
1000.0,7.0,0.85,0.034,0.0,0.0,0.9875,0.9015
1000.0,7.0,0.85,0.036000000000000004,0.0,0.0,0.986,0.8935
1000.0,7.0,0.85,0.038000000000000006,0.0,0.0,0.989,0.912
1000.0,7.0,0.85,0.04,0.0,0.0,0.9915,0.903
1000.0,7.0,0.85,0.042,0.0,0.0,0.9895,0.91
1000.0,7.0,0.85,0.044000000000000004,0.0,0.0,0.9865,0.9045
1000.0,7.0,0.85,0.046,0.0,0.0,0.988,0.9045
1000.0,7.0,0.85,0.048,0.0,0.0,0.986,0.9135
1000.0,7.0,0.85,0.05,0.0,0.0,0.9895,0.9125
1000.0,7.0,0.85,0.052000000000000005,0.0,0.0,0.99,0.9115
1000.0,7.0,0.85,0.054000000000000006,0.0,0.0,0.991,0.917
1000.0,7.0,0.85,0.056,0.0,0.0,0.9895,0.9165
1000.0,7.0,0.85,0.058,0.0,0.0,0.9875,0.9275
1000.0,7.0,0.85,0.060000000000000005,0.0,0.0,0.984,0.9315
1000.0,7.0,0.85,0.062,0.0,0.0,0.9885,0.9415
1000.0,7.0,0.85,0.064,0.0,0.0,0.988,0.935
1000.0,7.0,0.85,0.066,0.0,0.0,0.988,0.929
1000.0,7.0,0.85,0.068,0.0,0.0,0.9865,0.9355
1000.0,7.0,0.85,0.07,0.0,0.0,0.987,0.941
1000.0,7.0,0.85,0.07200000000000001,0.0,0.0,0.9915,0.9315
1000.0,7.0,0.85,0.07400000000000001,0.0,0.0,0.9865,0.94
1000.0,7.0,0.85,0.076,0.0,0.0,0.989,0.942
1000.0,7.0,0.85,0.078,0.0,0.0,0.985,0.9435
1000.0,7.0,0.85,0.08,0.0,0.0,0.987,0.9415
1000.0,7.0,0.85,0.082,0.0,0.0,0.9875,0.9375
1000.0,7.0,0.85,0.084,0.0,0.0,0.985,0.937
1000.0,7.0,0.85,0.08600000000000001,0.0,0.0,0.983,0.9515
1000.0,7.0,0.85,0.08800000000000001,0.0,0.0,0.985,0.9435
1000.0,7.0,0.85,0.09,0.0,0.0,0.9845,0.9415
1000.0,7.0,0.85,0.092,0.0,0.0,0.987,0.946
1000.0,7.0,0.85,0.094,0.0,0.0,0.983,0.947
1000.0,7.0,0.85,0.096,0.0,0.0,0.988,0.959
1000.0,7.0,0.85,0.098,0.0,0.0,0.983,0.948
1000.0,7.0,0.85,0.1,0.0,0.0,0.9825,0.9495
1000.0,7.0,0.85,0.10200000000000001,0.0,0.0,0.982,0.9495
1000.0,7.0,0.85,0.10400000000000001,0.0,0.0,0.9805,0.952
1000.0,7.0,0.85,0.10600000000000001,0.0,0.0,0.986,0.949
1000.0,7.0,0.85,0.108,0.0,0.0,0.986,0.959
1000.0,7.0,0.85,0.11,0.0,0.0,0.9825,0.943
1000.0,7.0,0.85,0.112,0.0,0.0,0.98,0.946
1000.0,7.0,0.85,0.114,0.0,0.0,0.982,0.956
1000.0,7.0,0.85,0.116,0.0,0.0,0.982,0.9545
1000.0,7.0,0.85,0.11800000000000001,0.0,0.0,0.9805,0.9445
1000.0,7.0,0.85,0.12000000000000001,0.0,0.0,0.974,0.941
1000.0,7.0,0.85,0.122,0.0,0.0,0.977,0.948
1000.0,7.0,0.85,0.124,0.0,0.0,0.984,0.946
1000.0,7.0,0.85,0.126,0.0,0.0,0.9755,0.944
1000.0,7.0,0.85,0.128,0.0,0.0,0.979,0.9545
1000.0,7.0,0.85,0.13,0.0,0.0,0.9775,0.9555
1000.0,7.0,0.85,0.132,0.0,0.0,0.9775,0.9435
1000.0,7.0,0.85,0.134,0.0,0.0,0.9695,0.9465
1000.0,7.0,0.85,0.136,0.0,0.0,0.978,0.941
1000.0,7.0,0.85,0.138,0.0,0.0,0.9765,0.9545
1000.0,7.0,0.85,0.14,0.0,0.0,0.979,0.94
1000.0,7.0,0.85,0.14200000000000002,0.0,0.0,0.98,0.947
1000.0,7.0,0.85,0.14400000000000002,0.0,0.0,0.9735,0.9515
1000.0,7.0,0.85,0.14600000000000002,0.0,0.0,0.9685,0.9425
1000.0,7.0,0.85,0.148,0.0,0.0,0.965,0.943
1000.0,7.0,0.85,0.15,0.0,0.0,0.9725,0.9445
1000.0,7.0,0.85,0.152,0.0,0.0,0.974,0.948
1000.0,7.0,0.85,0.154,0.0,0.0,0.975,0.944
1000.0,7.0,0.85,0.156,0.0,0.0,0.976,0.9465
1000.0,7.0,0.85,0.158,0.0,0.0,0.9735,0.9365
1000.0,7.0,0.85,0.16,0.0,0.0,0.971,0.951
1000.0,7.0,0.85,0.162,0.0,0.0,0.977,0.951
1000.0,7.0,0.85,0.164,0.0,0.0,0.9685,0.9545
1000.0,7.0,0.85,0.166,0.0,0.0,0.9705,0.942
1000.0,7.0,0.85,0.168,0.0,0.0,0.9685,0.945
1000.0,7.0,0.85,0.17,0.0,0.0,0.9745,0.9545
1000.0,7.0,0.85,0.17200000000000001,0.0,0.0,0.973,0.9515
1000.0,7.0,0.85,0.17400000000000002,0.0,0.0,0.96,0.9515
1000.0,7.0,0.85,0.17600000000000002,0.0,0.0,0.964,0.9515
1000.0,7.0,0.85,0.178,0.0,0.0,0.961,0.9495
1000.0,7.0,0.85,0.18,0.0,0.0,0.9665,0.946
1000.0,7.0,0.85,0.182,0.0,0.0,0.959,0.954
1000.0,7.0,0.85,0.184,0.0,0.0,0.9625,0.9535
1000.0,7.0,0.85,0.186,0.0,0.0,0.972,0.9495
1000.0,7.0,0.85,0.188,0.0,0.0,0.967,0.9485
1000.0,7.0,0.85,0.19,0.0,0.0,0.962,0.9575
1000.0,7.0,0.85,0.192,0.0,0.0,0.962,0.9465
1000.0,7.0,0.85,0.194,0.0,0.0,0.968,0.947
1000.0,7.0,0.85,0.196,0.0,0.0,0.953,0.951
