,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
310,439,439,1000,21,0.7,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.09300000000000001,0.987,0.9740000000000001,0.895,0.9740000000000001,0.982,0.983,1.0,0.983,0.988,0.995,0.0129999999999999,0.052999999999999936,0.27400000000000013
311,519,519,1000,31,0.7,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.026000000000000002,0.9990000000000001,0.993,0.9209999999999999,0.993,0.998,0.992,1.0,0.992,0.995,0.997,0.0060000000000001155,0.019000000000000017,0.29300000000000004
312,600,600,1000,41,0.7,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.005,0.9990000000000001,0.995,0.929,0.995,0.9990000000000001,0.996,1.0,0.996,0.996,1.0,0.004000000000000115,0.0020000000000000018,0.29500000000000004
313,681,681,1000,51,0.7,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.9440000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0050000000000000044,0.30000000000000004
314,35,35,1000,3,0.7,,0.12,,0.493,0.507,0.0,0.507,0.507,0.507,1.0,0.8220000000000001,0.7859999999999999,0.8009999999999999,0.8220000000000001,0.8220000000000001,0.9059999999999999,0.9059999999999999,1.0,0.9059999999999999,1.0,0.036000000000000136,0.0,0.08599999999999997
315,116,116,1000,5,0.7,,0.12,,0.075,0.925,0.861,0.364,0.064,0.064,0.6920000000000001,0.8740000000000001,0.856,0.835,0.872,0.8740000000000001,0.9279999999999999,0.9620000000000001,0.966,0.93,0.998,0.018000000000000127,0.07000000000000006,0.15600000000000003
316,197,197,1000,7,0.7,,0.12,,0.003,0.997,0.978,0.18,0.019,0.013999999999999999,0.509,0.9059999999999999,0.8740000000000001,0.863,0.879,0.905,0.924,0.995,0.929,0.927,0.997,0.031999999999999806,0.018000000000000127,0.17400000000000015
317,278,278,1000,9,0.7,,0.12,,0.001,0.9990000000000001,0.998,0.05,0.001,0.001,0.41,0.941,0.92,0.875,0.9229999999999999,0.9420000000000001,0.941,0.997,0.9440000000000001,0.946,0.995,0.02099999999999991,0.04599999999999993,0.22000000000000008
318,359,359,1000,11,0.7,,0.12,,0.0,1.0,1.0,0.023,0.0,0.0,0.33,0.9540000000000001,0.938,0.885,0.938,0.95,0.958,1.0,0.958,0.9640000000000001,0.9940000000000001,0.016000000000000125,0.0179999999999999,0.238
319,440,440,1000,21,0.7,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.106,0.99,0.976,0.919,0.976,0.99,0.978,1.0,0.978,0.982,0.996,0.014000000000000012,0.038000000000000034,0.276
320,520,520,1000,31,0.7,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.032,0.9990000000000001,0.993,0.92,0.993,0.996,0.992,1.0,0.992,0.995,0.997,0.0060000000000001155,0.017000000000000015,0.29300000000000004
321,601,601,1000,41,0.7,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.013000000000000001,1.0,0.9990000000000001,0.9440000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.0060000000000000045,0.29900000000000015
322,682,682,1000,51,0.7,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.006999999999999999,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.30000000000000004
323,36,36,1000,3,0.75,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.848,0.848,0.763,0.848,0.848,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09799999999999998
324,117,117,1000,5,0.75,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9,0.9,0.7609999999999999,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.05200000000000005,0.15000000000000002
325,198,198,1000,7,0.75,,0.02,,0.998,0.002,0.002,0.0,0.0,0.0,0.478,0.9229999999999999,0.9229999999999999,0.757,0.9229999999999999,0.9229999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.02300000000000002,0.17299999999999993
326,279,279,1000,9,0.75,,0.02,,0.9740000000000001,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.353,0.9470000000000001,0.9470000000000001,0.78,0.9470000000000001,0.9470000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.02399999999999991,0.19700000000000006
327,360,360,1000,11,0.75,,0.02,,0.861,0.139,0.139,0.0,0.0,0.0,0.27399999999999997,0.963,0.963,0.7979999999999999,0.963,0.963,1.0,1.0,1.0,1.0,1.0,0.0,0.016000000000000014,0.21299999999999997
328,441,441,1000,21,0.75,,0.02,,0.006999999999999999,0.993,0.993,0.0,0.0,0.0,0.059000000000000004,0.992,0.991,0.7809999999999999,0.991,0.992,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.028000000000000025,0.241
329,521,521,1000,31,0.75,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.013000000000000001,0.998,0.998,0.805,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.007000000000000006,0.248
330,602,602,1000,41,0.75,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25
331,683,683,1000,51,0.75,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.001,0.9990000000000001,0.9990000000000001,0.787,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,-0.0010000000000000009,0.2490000000000001
332,37,37,1000,3,0.75,,0.03,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8370000000000001,0.8370000000000001,0.7759999999999999,0.8370000000000001,0.8370000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.08700000000000008
333,118,118,1000,5,0.75,,0.03,,0.9890000000000001,0.011000000000000001,0.011000000000000001,0.0,0.0,0.0,0.639,0.9059999999999999,0.9059999999999999,0.795,0.9059999999999999,0.9059999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.06899999999999995,0.15599999999999992
334,199,199,1000,7,0.75,,0.03,,0.879,0.121,0.121,0.0,0.0,0.0,0.49,0.9179999999999999,0.9179999999999999,0.7659999999999999,0.9179999999999999,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.012000000000000009,0.16799999999999993
335,280,280,1000,9,0.75,,0.03,,0.58,0.42,0.42,0.0,0.0,0.0,0.37,0.951,0.95,0.7979999999999999,0.95,0.951,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.03199999999999992,0.19999999999999996
336,361,361,1000,11,0.75,,0.03,,0.27,0.73,0.73,0.0,0.0,0.0,0.304,0.971,0.972,0.797,0.972,0.971,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.0010000000000000009,0.02200000000000002,0.22199999999999998
337,442,442,1000,21,0.75,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.073,0.9940000000000001,0.993,0.8170000000000001,0.993,0.9940000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.001000000000000112,0.02100000000000002,0.243
338,522,522,1000,31,0.75,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.02,0.998,0.998,0.815,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0050000000000000044,0.248
339,603,603,1000,41,0.75,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.008,1.0,1.0,0.8170000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25
340,684,684,1000,51,0.75,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.001,1.0,1.0,0.8140000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25
341,38,38,1000,3,0.75,,0.04,,0.997,0.003,0.0,0.003,0.003,0.003,1.0,0.841,0.84,0.79,0.841,0.841,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.0010000000000000009,0.0,0.08999999999999997
342,119,119,1000,5,0.75,,0.04,,0.887,0.113,0.113,0.002,0.0,0.0,0.659,0.9109999999999999,0.91,0.7759999999999999,0.9109999999999999,0.9109999999999999,0.995,0.995,1.0,0.995,1.0,0.00099999999999989,0.07000000000000006,0.16000000000000003
343,200,200,1000,7,0.75,,0.04,,0.556,0.444,0.444,0.0,0.0,0.0,0.5,0.946,0.943,0.7979999999999999,0.943,0.946,0.995,1.0,0.995,0.995,1.0,0.003000000000000003,0.03299999999999992,0.19299999999999995
344,281,281,1000,9,0.75,,0.04,,0.222,0.778,0.778,0.0,0.0,0.0,0.379,0.948,0.951,0.8009999999999999,0.951,0.948,0.997,1.0,0.997,0.997,1.0,-0.003000000000000003,0.008000000000000007,0.20099999999999996
345,362,362,1000,11,0.75,,0.04,,0.048,0.9520000000000001,0.9520000000000001,0.0,0.0,0.0,0.308,0.9670000000000001,0.965,0.82,0.9640000000000001,0.9670000000000001,0.9940000000000001,0.9990000000000001,0.995,0.9940000000000001,1.0,0.002000000000000113,0.014000000000000012,0.21499999999999997
346,443,443,1000,21,0.75,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.094,0.99,0.991,0.8009999999999999,0.991,0.99,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.0010000000000000009,0.026000000000000027,0.241
347,523,523,1000,31,0.75,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.027000000000000003,0.9990000000000001,0.9990000000000001,0.8440000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.008000000000000007,0.2490000000000001
348,604,604,1000,41,0.75,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.009000000000000001,1.0,1.0,0.8290000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.25
349,685,685,1000,51,0.75,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.003,1.0,1.0,0.8190000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25
350,39,39,1000,3,0.75,,0.06,,0.914,0.086,0.0,0.086,0.086,0.086,1.0,0.848,0.852,0.785,0.848,0.848,0.98,0.98,1.0,0.98,1.0,-0.0040000000000000036,0.0,0.10199999999999998
351,120,120,1000,5,0.75,,0.06,,0.5479999999999999,0.452,0.452,0.04,0.0,0.0,0.69,0.9009999999999999,0.9,0.825,0.9,0.9009999999999999,0.9890000000000001,0.9940000000000001,0.995,0.9890000000000001,1.0,0.00099999999999989,0.048000000000000036,0.15000000000000002
352,201,201,1000,7,0.75,,0.06,,0.17,0.83,0.83,0.004,0.0,0.0,0.494,0.935,0.935,0.833,0.932,0.935,0.9840000000000001,0.995,0.9890000000000001,0.9840000000000001,1.0,0.0,0.03500000000000003,0.18500000000000005
353,282,282,1000,9,0.75,,0.06,,0.018000000000000002,0.982,0.982,0.0,0.0,0.0,0.39399999999999996,0.955,0.953,0.8390000000000001,0.953,0.955,0.988,1.0,0.988,0.988,1.0,0.0020000000000000018,0.0179999999999999,0.20299999999999996
354,363,363,1000,11,0.75,,0.06,,0.002,0.998,0.998,0.0,0.0,0.0,0.358,0.978,0.968,0.85,0.968,0.978,0.986,1.0,0.986,0.986,1.0,0.010000000000000007,0.015000000000000013,0.21799999999999997
355,444,444,1000,21,0.75,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.10300000000000001,0.992,0.991,0.862,0.991,0.992,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.02300000000000002,0.241
356,524,524,1000,31,0.75,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.033,0.998,0.9990000000000001,0.8540000000000001,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.001000000000000112,0.008000000000000007,0.2490000000000001
357,605,605,1000,41,0.75,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.01,1.0,1.0,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.25
358,686,686,1000,51,0.75,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25
359,40,40,1000,3,0.75,,0.07,,0.855,0.145,0.0,0.145,0.145,0.145,1.0,0.856,0.848,0.807,0.856,0.856,0.98,0.98,1.0,0.98,1.0,0.008000000000000007,0.0,0.09799999999999998
360,121,121,1000,5,0.75,,0.07,,0.386,0.614,0.614,0.079,0.0,0.0,0.667,0.922,0.907,0.835,0.9179999999999999,0.922,0.9790000000000001,0.9890000000000001,0.99,0.9790000000000001,1.0,0.015000000000000013,0.05900000000000005,0.15700000000000003
361,202,202,1000,7,0.75,,0.07,,0.084,0.9159999999999999,0.9159999999999999,0.015,0.0,0.0,0.524,0.9440000000000001,0.9390000000000001,0.838,0.9420000000000001,0.9440000000000001,0.977,0.995,0.982,0.977,1.0,0.0050000000000000044,0.03199999999999992,0.18900000000000006
362,283,283,1000,9,0.75,,0.07,,0.01,0.99,0.99,0.006,0.0,0.0,0.4370000000000001,0.961,0.951,0.872,0.9520000000000001,0.96,0.978,0.9990000000000001,0.9790000000000001,0.9790000000000001,0.9990000000000001,0.010000000000000007,0.012000000000000009,0.20099999999999996
363,364,364,1000,11,0.75,,0.07,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.35100000000000003,0.9620000000000001,0.9540000000000001,0.87,0.9540000000000001,0.9620000000000001,0.9840000000000001,1.0,0.9840000000000001,0.9840000000000001,1.0,0.008000000000000007,0.003000000000000003,0.20400000000000007
364,445,445,1000,21,0.75,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.106,0.997,0.996,0.875,0.996,0.997,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.04200000000000004,0.246
365,525,525,1000,31,0.75,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.03,1.0,0.9990000000000001,0.9009999999999999,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.003000000000000003,0.2490000000000001
366,606,606,1000,41,0.75,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.011000000000000001,0.9990000000000001,0.998,0.909,0.998,0.9990000000000001,0.997,1.0,0.997,0.997,1.0,0.001000000000000112,-0.0010000000000000009,0.248
367,687,687,1000,51,0.75,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.002,1.0,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25
368,41,41,1000,3,0.75,,0.08,,0.77,0.23,0.0,0.23,0.23,0.23,1.0,0.8590000000000001,0.8590000000000001,0.838,0.8590000000000001,0.8590000000000001,0.968,0.968,1.0,0.968,1.0,0.0,0.0,0.1090000000000001
369,122,122,1000,5,0.75,,0.08,,0.27399999999999997,0.726,0.7240000000000001,0.11900000000000001,0.002,0.002,0.6679999999999999,0.898,0.887,0.831,0.895,0.898,0.9570000000000001,0.976,0.981,0.9570000000000001,1.0,0.01100000000000001,0.027999999999999917,0.137
370,203,203,1000,7,0.75,,0.08,,0.032,0.968,0.968,0.025,0.0,0.0,0.539,0.943,0.92,0.862,0.9259999999999999,0.9420000000000001,0.963,0.992,0.971,0.9640000000000001,0.9990000000000001,0.02299999999999991,0.03300000000000003,0.17000000000000004
371,284,284,1000,9,0.75,,0.08,,0.005,0.995,0.995,0.003,0.0,0.0,0.45799999999999996,0.951,0.9390000000000001,0.87,0.941,0.951,0.978,0.998,0.98,0.978,1.0,0.0119999999999999,0.018999999999999902,0.18900000000000006
372,365,365,1000,11,0.75,,0.08,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.353,0.9690000000000001,0.9590000000000001,0.868,0.9590000000000001,0.9690000000000001,0.982,1.0,0.982,0.982,1.0,0.010000000000000007,0.020000000000000014,0.20900000000000007
373,446,446,1000,21,0.75,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.121,0.9990000000000001,0.995,0.904,0.995,0.9990000000000001,0.996,1.0,0.996,0.996,1.0,0.004000000000000115,0.03600000000000003,0.245
374,526,526,1000,31,0.75,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.044000000000000004,0.9990000000000001,0.998,0.915,0.998,0.998,0.997,1.0,0.997,0.998,0.9990000000000001,0.001000000000000112,0.003000000000000003,0.248
375,607,607,1000,41,0.75,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.019,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25
376,688,688,1000,51,0.75,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.006999999999999999,0.9990000000000001,1.0,0.941,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.00099999999999989,0.0,0.25
377,42,42,1000,3,0.75,,0.1,,0.652,0.348,0.0,0.348,0.348,0.348,1.0,0.8740000000000001,0.856,0.848,0.8740000000000001,0.8740000000000001,0.956,0.956,1.0,0.956,1.0,0.018000000000000127,0.0,0.10599999999999998
378,123,123,1000,5,0.75,,0.1,,0.15,0.85,0.818,0.243,0.032,0.032,0.731,0.914,0.889,0.866,0.91,0.914,0.9490000000000001,0.9690000000000001,0.98,0.9490000000000001,1.0,0.025000000000000026,0.03300000000000003,0.139
379,204,204,1000,7,0.75,,0.1,,0.018000000000000002,0.982,0.976,0.083,0.006,0.006,0.5870000000000001,0.9520000000000001,0.9259999999999999,0.878,0.93,0.953,0.956,0.996,0.96,0.9590000000000001,0.997,0.02600000000000013,0.03700000000000003,0.17599999999999993
380,285,285,1000,9,0.75,,0.1,,0.001,0.9990000000000001,0.9990000000000001,0.017,0.0,0.0,0.47700000000000004,0.968,0.9590000000000001,0.894,0.96,0.966,0.977,0.9990000000000001,0.978,0.9790000000000001,0.998,0.008999999999999897,0.03299999999999992,0.20900000000000007
381,366,366,1000,11,0.75,,0.1,,0.0,1.0,1.0,0.005,0.0,0.0,0.41100000000000003,0.975,0.972,0.887,0.972,0.975,0.985,1.0,0.985,0.985,1.0,0.003000000000000003,0.013000000000000013,0.22199999999999998
382,447,447,1000,21,0.75,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.14800000000000002,0.9990000000000001,0.998,0.95,0.998,0.9990000000000001,0.997,1.0,0.997,0.997,1.0,0.001000000000000112,0.026000000000000027,0.248
383,527,527,1000,31,0.75,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.067,1.0,0.9990000000000001,0.9329999999999999,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.0010000000000000009,0.2490000000000001
384,608,608,1000,41,0.75,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.03,1.0,1.0,0.9470000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.25
385,689,689,1000,51,0.75,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.013000000000000001,1.0,1.0,0.9590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25
386,43,43,1000,3,0.75,,0.11,,0.625,0.375,0.0,0.375,0.375,0.375,1.0,0.8759999999999999,0.8640000000000001,0.845,0.8759999999999999,0.8759999999999999,0.9420000000000001,0.9420000000000001,1.0,0.9420000000000001,1.0,0.011999999999999787,0.0,0.1140000000000001
387,124,124,1000,5,0.75,,0.11,,0.114,0.8859999999999999,0.851,0.281,0.035,0.035,0.738,0.902,0.871,0.856,0.884,0.902,0.937,0.9690000000000001,0.968,0.937,1.0,0.031000000000000024,0.006999999999999895,0.121
388,205,205,1000,7,0.75,,0.11,,0.009000000000000001,0.991,0.982,0.111,0.009000000000000001,0.009000000000000001,0.5820000000000001,0.946,0.922,0.885,0.9259999999999999,0.946,0.956,0.9940000000000001,0.9620000000000001,0.9620000000000001,0.9940000000000001,0.02399999999999991,0.05100000000000005,0.17200000000000004
389,286,286,1000,9,0.75,,0.11,,0.0,1.0,1.0,0.037000000000000005,0.0,0.0,0.475,0.956,0.945,0.903,0.946,0.9540000000000001,0.977,0.9990000000000001,0.978,0.9790000000000001,0.998,0.01100000000000001,0.02299999999999991,0.19499999999999995
390,367,367,1000,11,0.75,,0.11,,0.0,1.0,1.0,0.009000000000000001,0.0,0.0,0.392,0.983,0.966,0.9129999999999999,0.9670000000000001,0.983,0.9790000000000001,0.9990000000000001,0.98,0.9790000000000001,1.0,0.017000000000000015,0.02100000000000002,0.21599999999999997
391,448,448,1000,21,0.75,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.168,0.997,0.991,0.9440000000000001,0.991,0.997,0.9940000000000001,1.0,0.9940000000000001,0.9940000000000001,1.0,0.0060000000000000045,0.025000000000000026,0.241
392,528,528,1000,31,0.75,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.052000000000000005,0.9990000000000001,0.997,0.953,0.997,0.998,0.998,1.0,0.998,0.9990000000000001,0.9990000000000001,0.002000000000000113,0.0060000000000000045,0.247
393,609,609,1000,41,0.75,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.03,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003000000000000003,0.25
394,690,690,1000,51,0.75,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.005,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25
395,44,44,1000,3,0.75,,0.12,,0.55,0.45,0.0,0.45,0.45,0.45,1.0,0.8590000000000001,0.841,0.845,0.8590000000000001,0.8590000000000001,0.938,0.938,1.0,0.938,1.0,0.018000000000000127,0.0,0.09099999999999997
396,125,125,1000,5,0.75,,0.12,,0.096,0.904,0.855,0.317,0.049,0.049,0.743,0.925,0.9009999999999999,0.8690000000000001,0.9179999999999999,0.925,0.9420000000000001,0.971,0.971,0.9420000000000001,1.0,0.024000000000000132,0.06000000000000005,0.1509999999999999
397,206,206,1000,7,0.75,,0.12,,0.005,0.995,0.99,0.11599999999999999,0.005,0.005,0.581,0.9540000000000001,0.9229999999999999,0.898,0.93,0.9540000000000001,0.9470000000000001,0.993,0.9540000000000001,0.9490000000000001,0.998,0.03100000000000014,0.02200000000000002,0.17299999999999993
398,287,287,1000,9,0.75,,0.12,,0.0,1.0,1.0,0.051,0.0,0.0,0.504,0.971,0.9520000000000001,0.9229999999999999,0.953,0.971,0.9690000000000001,0.9990000000000001,0.97,0.9690000000000001,1.0,0.018999999999999902,0.028999999999999918,0.20200000000000007
399,368,368,1000,11,0.75,,0.12,,0.0,1.0,0.9990000000000001,0.018000000000000002,0.001,0.001,0.43,0.981,0.97,0.9179999999999999,0.97,0.98,0.977,1.0,0.977,0.982,0.995,0.01100000000000001,0.018000000000000016,0.21999999999999997
400,449,449,1000,21,0.75,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.18,0.998,0.99,0.9470000000000001,0.99,0.996,0.992,1.0,0.992,0.9940000000000001,0.998,0.008000000000000007,0.020000000000000014,0.24
401,529,529,1000,31,0.75,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.076,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.010000000000000007,0.25
402,610,610,1000,41,0.75,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.033,1.0,0.998,0.965,0.998,0.9990000000000001,0.998,1.0,0.998,0.9990000000000001,0.9990000000000001,0.0020000000000000018,-0.0020000000000000018,0.248
403,691,691,1000,51,0.75,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.013999999999999999,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25
404,45,45,1000,3,0.8,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9009999999999999,0.9009999999999999,0.812,0.9009999999999999,0.9009999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10099999999999987
405,126,126,1000,5,0.8,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.7090000000000001,0.94,0.94,0.805,0.94,0.94,1.0,1.0,1.0,1.0,1.0,0.0,0.03899999999999992,0.1399999999999999
406,207,207,1000,7,0.8,,0.02,,0.9990000000000001,0.001,0.001,0.0,0.0,0.0,0.546,0.973,0.973,0.831,0.973,0.973,1.0,1.0,1.0,1.0,1.0,0.0,0.03300000000000003,0.17299999999999993
407,288,288,1000,9,0.8,,0.02,,0.986,0.013999999999999999,0.013999999999999999,0.0,0.0,0.0,0.428,0.987,0.987,0.8370000000000001,0.987,0.987,1.0,1.0,1.0,1.0,1.0,0.0,0.014000000000000012,0.18699999999999994
408,369,369,1000,11,0.8,,0.02,,0.9259999999999999,0.07400000000000001,0.07400000000000001,0.0,0.0,0.0,0.38299999999999995,0.985,0.985,0.85,0.985,0.985,1.0,1.0,1.0,1.0,1.0,0.0,-0.0020000000000000018,0.18499999999999994
409,450,450,1000,21,0.8,,0.02,,0.027000000000000003,0.973,0.973,0.0,0.0,0.0,0.13699999999999998,1.0,1.0,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.015000000000000013,0.19999999999999996
410,530,530,1000,31,0.8,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.031,1.0,1.0,0.8340000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
411,611,611,1000,41,0.8,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.027999999999999997,1.0,1.0,0.8340000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
412,692,692,1000,51,0.8,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.009000000000000001,1.0,1.0,0.8490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
413,46,46,1000,3,0.8,,0.03,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.892,0.892,0.821,0.892,0.892,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09199999999999997
414,127,127,1000,5,0.8,,0.03,,0.9940000000000001,0.006,0.006,0.0,0.0,0.0,0.725,0.935,0.935,0.84,0.935,0.935,1.0,1.0,1.0,1.0,1.0,0.0,0.04300000000000004,0.135
415,208,208,1000,7,0.8,,0.03,,0.937,0.063,0.063,0.0,0.0,0.0,0.5489999999999999,0.9690000000000001,0.9690000000000001,0.857,0.9690000000000001,0.9690000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.03399999999999992,0.16900000000000004
416,289,289,1000,9,0.8,,0.03,,0.675,0.325,0.325,0.0,0.0,0.0,0.44299999999999995,0.98,0.98,0.84,0.98,0.98,1.0,1.0,1.0,1.0,1.0,0.0,0.01100000000000001,0.17999999999999994
417,370,370,1000,11,0.8,,0.03,,0.348,0.652,0.652,0.0,0.0,0.0,0.39399999999999996,0.986,0.987,0.852,0.987,0.986,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.0010000000000000009,0.007000000000000006,0.18699999999999994
