,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
505,505,505,505,218,218,1000,7,0.9,,0.04,,0.448,0.552,0.552,0.0,0.0,0.0,0.8059999999999999,0.996,0.996,0.941,0.996,0.996,0.998,1.0,0.998,0.998,1.0,0.0,0.003000000000000003,0.09599999999999996,0.09599999999999996,0.0010000000000000009,1.0,0.33333333333333326,1.0
506,506,506,506,299,299,1000,9,0.9,,0.04,,0.16699999999999998,0.833,0.833,0.0,0.0,0.0,0.75,0.998,0.998,0.96,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09799999999999998,0.09799999999999998,0.0020000000000000018,1.0,1.0,1.0
507,507,507,507,380,380,1000,11,0.9,,0.04,,0.042,0.958,0.958,0.0,0.0,0.0,0.721,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09999999999999998,0.09999999999999998,0.0020000000000000018,1.0,1.0,1.0
508,508,508,508,461,461,1000,21,0.9,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.489,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
509,509,509,509,541,541,1000,31,0.9,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.331,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
510,510,510,510,622,622,1000,41,0.9,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.229,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
511,511,511,511,703,703,1000,51,0.9,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.16699999999999998,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
512,512,512,512,57,57,1000,3,0.9,,0.06,,0.885,0.115,0.0,0.115,0.115,0.115,1.0,0.974,0.97,0.934,0.974,0.974,0.996,0.996,1.0,0.996,1.0,0.0040000000000000036,0.0,0.06999999999999995,0.07399999999999995,0.0,1.0571428571428572,,1.0041237113402062
513,513,513,513,138,138,1000,5,0.9,,0.06,,0.512,0.488,0.486,0.05,0.002,0.002,0.872,0.991,0.989,0.959,0.991,0.991,0.996,0.996,1.0,0.996,1.0,0.0020000000000000018,0.019000000000000128,0.08899999999999998,0.09099999999999996,0.016999999999999904,1.0224719101123592,0.8947368421052521,1.0020222446916076
514,514,514,514,219,219,1000,7,0.9,,0.06,,0.168,0.8320000000000001,0.8320000000000001,0.004,0.0,0.0,0.83,0.997,0.999,0.96,0.999,0.997,0.998,1.0,0.998,0.998,1.0,-0.0020000000000000018,0.010000000000000007,0.09899999999999998,0.09699999999999998,0.0060000000000000045,0.9797979797979798,0.6,0.997997997997998
515,515,515,515,300,300,1000,9,0.9,,0.06,,0.024,0.976,0.976,0.001,0.0,0.0,0.7829999999999999,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.09999999999999998,0.09999999999999998,0.003000000000000003,1.0,3.000000000000333,1.0
516,516,516,516,381,381,1000,11,0.9,,0.06,,0.001,0.999,0.999,0.0,0.0,0.0,0.726,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
517,517,517,517,462,462,1000,21,0.9,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.5539999999999999,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
518,518,518,518,542,542,1000,31,0.9,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.402,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
519,519,519,519,623,623,1000,41,0.9,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.256,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
520,520,520,520,704,704,1000,51,0.9,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.208,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
521,521,521,521,58,58,1000,3,0.9,,0.07,,0.843,0.157,0.0,0.157,0.157,0.157,1.0,0.957,0.954,0.929,0.957,0.957,0.993,0.993,1.0,0.993,1.0,0.003000000000000003,0.0,0.05399999999999994,0.05699999999999994,0.0,1.0555555555555556,,1.0031446540880504
522,522,522,522,139,139,1000,5,0.9,,0.07,,0.435,0.565,0.562,0.045,0.003,0.003,0.88,0.989,0.986,0.965,0.988,0.989,0.995,0.998,0.997,0.995,1.0,0.003000000000000003,0.03199999999999992,0.08599999999999998,0.08899999999999998,0.03200000000000003,1.0348837209302326,1.0000000000000036,1.0030425963488845
523,523,523,523,220,220,1000,7,0.9,,0.07,,0.098,0.902,0.902,0.006,0.0,0.0,0.8290000000000001,0.998,0.995,0.966,0.995,0.998,0.997,1.0,0.997,0.997,1.0,0.003000000000000003,0.009000000000000008,0.09499999999999996,0.09799999999999998,0.008999999999999897,1.0315789473684212,0.9999999999999877,1.0030150753768845
524,524,524,524,301,301,1000,9,0.9,,0.07,,0.018000000000000002,0.982,0.982,0.0,0.0,0.0,0.778,0.999,0.999,0.972,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.004000000000000115,0.09899999999999998,0.09899999999999998,0.001000000000000112,1.0,0.2500000000000208,1.0
525,525,525,525,382,382,1000,11,0.9,,0.07,,0.002,0.998,0.998,0.0,0.0,0.0,0.727,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.09999999999999998,0.09999999999999998,0.00099999999999989,1.0,1.0,1.0
526,526,526,526,463,463,1000,21,0.9,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.514,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
527,527,527,527,543,543,1000,31,0.9,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.397,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
528,528,528,528,624,624,1000,41,0.9,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.31,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
529,529,529,529,705,705,1000,51,0.9,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.16,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
530,530,530,530,59,59,1000,3,0.9,,0.08,,0.831,0.16899999999999998,0.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,1.0,0.963,0.961,0.938,0.963,0.963,0.996,0.996,1.0,0.996,1.0,0.0020000000000000018,0.0,0.060999999999999936,0.06299999999999993,0.0,1.0327868852459017,,1.0020811654526536
531,531,531,531,140,140,1000,5,0.9,,0.08,,0.35,0.65,0.645,0.092,0.005,0.005,0.923,0.988,0.983,0.965,0.985,0.988,0.995,0.998,0.997,0.995,1.0,0.0050000000000000044,0.02200000000000002,0.08299999999999996,0.08799999999999998,0.025000000000000026,1.060240963855422,1.1363636363636365,1.005086469989827
532,532,532,532,221,221,1000,7,0.9,,0.08,,0.061,0.939,0.938,0.006,0.001,0.001,0.8109999999999999,0.999,0.998,0.969,0.999,0.999,0.997,0.999,0.998,0.997,1.0,0.0010000000000000009,0.015000000000000013,0.09799999999999998,0.09899999999999998,0.01100000000000012,1.0102040816326532,0.7333333333333407,1.001002004008016
533,533,533,533,302,302,1000,9,0.9,,0.08,,0.006,0.994,0.994,0.0,0.0,0.0,0.769,0.999,0.997,0.977,0.997,0.999,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,-0.0010000000000000009,0.09699999999999998,0.09899999999999998,0.0,1.0206185567010309,-0.0,1.0020060180541626
534,534,534,534,383,383,1000,11,0.9,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.737,1.0,0.999,0.968,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.002000000000000113,0.09899999999999998,0.09999999999999998,0.00099999999999989,1.0101010101010102,0.49999999999991684,1.001001001001001
535,535,535,535,464,464,1000,21,0.9,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.522,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.09999999999999998,0.09999999999999998,0.0,1.0,0.0,1.0
536,536,536,536,544,544,1000,31,0.9,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.391,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
537,537,537,537,625,625,1000,41,0.9,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.298,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
538,538,538,538,706,706,1000,51,0.9,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.208,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
539,539,539,539,60,60,1000,3,0.9,,0.1,,0.7559999999999999,0.244,0.0,0.244,0.244,0.244,1.0,0.953,0.953,0.928,0.953,0.953,0.984,0.984,1.0,0.984,1.0,0.0,0.0,0.052999999999999936,0.052999999999999936,0.0,1.0,,1.0
540,540,540,540,141,141,1000,5,0.9,,0.1,,0.253,0.747,0.741,0.126,0.006,0.006,0.885,0.987,0.985,0.958,0.988,0.987,0.994,0.997,0.997,0.994,1.0,0.0020000000000000018,0.03200000000000003,0.08499999999999996,0.08699999999999998,0.03400000000000003,1.023529411764706,1.0625,1.0020304568527918
541,541,541,541,222,222,1000,7,0.9,,0.1,,0.03,0.97,0.968,0.02,0.002,0.002,0.843,0.996,0.993,0.96,0.993,0.996,0.995,1.0,0.995,0.995,1.0,0.003000000000000003,0.008000000000000007,0.09299999999999996,0.09599999999999996,0.009000000000000008,1.032258064516129,1.125,1.0030211480362539
542,542,542,542,303,303,1000,9,0.9,,0.1,,0.001,0.999,0.999,0.001,0.0,0.0,0.765,0.999,0.994,0.967,0.995,0.999,0.995,0.999,0.996,0.995,1.0,0.0050000000000000044,0.001000000000000112,0.09399999999999996,0.09899999999999998,0.0030000000000001137,1.0531914893617023,2.999999999999778,1.0050301810865192
543,543,543,543,384,384,1000,11,0.9,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.722,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0059999999999998934,0.09999999999999998,0.09999999999999998,0.00099999999999989,1.0,0.1666666666666513,1.0
544,544,544,544,465,465,1000,21,0.9,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.507,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
545,545,545,545,545,545,1000,31,0.9,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.38,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
546,546,546,546,626,626,1000,41,0.9,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.258,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
547,547,547,547,707,707,1000,51,0.9,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.191,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
548,548,548,548,61,61,1000,3,0.9,,0.11,,0.736,0.264,0.0,0.264,0.264,0.264,1.0,0.953,0.952,0.938,0.953,0.953,0.983,0.983,1.0,0.983,1.0,0.0010000000000000009,0.0,0.051999999999999935,0.052999999999999936,0.0,1.0192307692307692,,1.0010504201680672
549,549,549,549,142,142,1000,5,0.9,,0.11,,0.203,0.797,0.7879999999999999,0.141,0.009000000000000001,0.009000000000000001,0.882,0.98,0.971,0.957,0.976,0.98,0.985,0.993,0.992,0.985,1.0,0.009000000000000008,0.018999999999999902,0.07099999999999995,0.07999999999999996,0.027000000000000024,1.126760563380282,1.421052631578956,1.0092687950566426
550,550,550,550,223,223,1000,7,0.9,,0.11,,0.015,0.985,0.985,0.035,0.0,0.0,0.7879999999999999,0.997,0.994,0.966,0.996,0.997,0.997,0.998,0.999,0.997,1.0,0.003000000000000003,0.02300000000000013,0.09399999999999996,0.09699999999999998,0.017000000000000015,1.0319148936170215,0.7391304347826051,1.0030181086519114
551,551,551,551,304,304,1000,9,0.9,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.774,0.995,0.995,0.969,0.995,0.995,0.998,1.0,0.998,0.998,1.0,0.0,0.00099999999999989,0.09499999999999996,0.09499999999999996,-0.0020000000000000018,1.0,-2.0000000000002216,1.0
552,552,552,552,385,385,1000,11,0.9,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.6940000000000001,0.999,0.998,0.98,0.998,0.998,0.999,1.0,0.999,1.0,0.999,0.0010000000000000009,0.003000000000000003,0.09799999999999998,0.09899999999999998,0.004000000000000115,1.0102040816326532,1.3333333333333701,1.001002004008016
553,553,553,553,466,466,1000,21,0.9,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.496,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09999999999999998,0.09999999999999998,0.00099999999999989,1.0,0.4999999999999446,1.0
554,554,554,554,546,546,1000,31,0.9,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.344,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
555,555,555,555,627,627,1000,41,0.9,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.275,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
556,556,556,556,708,708,1000,51,0.9,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.179,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
557,557,557,557,62,62,1000,3,0.9,,0.12,,0.6659999999999999,0.334,0.0,0.334,0.334,0.334,1.0,0.958,0.951,0.928,0.958,0.958,0.979,0.979,1.0,0.979,1.0,0.007000000000000006,0.0,0.050999999999999934,0.05799999999999994,0.0,1.1372549019607847,,1.0073606729758149
558,558,558,558,143,143,1000,5,0.9,,0.12,,0.175,0.825,0.812,0.157,0.013,0.013,0.867,0.983,0.979,0.956,0.982,0.983,0.988,0.995,0.993,0.988,1.0,0.0040000000000000036,0.028000000000000136,0.07899999999999996,0.08299999999999996,0.025000000000000026,1.0506329113924051,0.8928571428571395,1.0040858018386107
559,559,559,559,224,224,1000,7,0.9,,0.12,,0.035,0.965,0.964,0.036000000000000004,0.001,0.001,0.8140000000000001,0.996,0.992,0.971,0.994,0.996,0.994,0.998,0.996,0.994,1.0,0.0040000000000000036,0.0129999999999999,0.09199999999999996,0.09599999999999996,0.013000000000000013,1.0434782608695652,1.0000000000000087,1.0040322580645162
560,560,560,560,305,305,1000,9,0.9,,0.12,,0.001,0.999,0.999,0.004,0.0,0.0,0.743,0.997,0.991,0.973,0.993,0.998,0.99,0.998,0.992,0.991,0.999,0.0060000000000000045,-0.0010000000000000009,0.09099999999999996,0.09699999999999998,0.0010000000000000009,1.0659340659340661,-1.0,1.0060544904137234
561,561,561,561,386,386,1000,11,0.9,,0.12,,0.0,1.0,1.0,0.001,0.0,0.0,0.706,0.999,0.998,0.974,0.998,0.999,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.007000000000000006,0.09799999999999998,0.09899999999999998,0.002000000000000113,1.0102040816326532,0.2857142857143016,1.001002004008016
562,562,562,562,467,467,1000,21,0.9,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.505,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09999999999999998,0.09999999999999998,0.00099999999999989,1.0,0.4999999999999446,1.0
563,563,563,563,547,547,1000,31,0.9,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.35600000000000004,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
564,564,564,564,628,628,1000,41,0.9,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.245,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
565,565,565,565,709,709,1000,51,0.9,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.15,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.0,1.0,,1.0
566,566,566,566,63,63,1000,3,0.95,,0.02,,0.991,0.009000000000000001,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,1.0,0.992,0.992,0.954,0.992,0.992,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.04200000000000004,0.04200000000000004,0.0,1.0,,1.0
567,567,567,567,144,144,1000,5,0.95,,0.02,,0.956,0.044,0.044,0.002,0.0,0.0,0.937,0.998,0.998,0.967,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.048000000000000036,0.048000000000000036,0.0060000000000000045,1.0,1.0,1.0
568,568,568,568,225,225,1000,7,0.95,,0.02,,0.812,0.188,0.188,0.001,0.0,0.0,0.904,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.05000000000000005,0.05000000000000005,0.0020000000000000018,1.0,1.0,1.0
569,569,569,569,306,306,1000,9,0.95,,0.02,,0.506,0.494,0.494,0.0,0.0,0.0,0.889,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
570,570,570,570,387,387,1000,11,0.95,,0.02,,0.246,0.754,0.754,0.0,0.0,0.0,0.825,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
571,571,571,571,468,468,1000,21,0.95,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.705,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
572,572,572,572,548,548,1000,31,0.95,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.607,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
573,573,573,573,629,629,1000,41,0.95,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.481,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
574,574,574,574,710,710,1000,51,0.95,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.429,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
575,575,575,575,64,64,1000,3,0.95,,0.03,,0.967,0.033,0.0,0.033,0.033,0.033,1.0,0.986,0.985,0.965,0.986,0.986,0.999,0.999,1.0,0.999,1.0,0.0010000000000000009,0.0,0.03500000000000003,0.03600000000000003,0.0,1.0285714285714285,,1.001015228426396
576,576,576,576,145,145,1000,5,0.95,,0.03,,0.765,0.235,0.235,0.016,0.0,0.0,0.938,0.999,0.999,0.974,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.014000000000000123,0.04900000000000005,0.04900000000000005,0.013000000000000124,1.0,0.9285714285714293,1.0
577,577,577,577,226,226,1000,7,0.95,,0.03,,0.446,0.5539999999999999,0.5539999999999999,0.002,0.0,0.0,0.913,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.05000000000000005,0.05000000000000005,0.00099999999999989,1.0,1.0,1.0
578,578,578,578,307,307,1000,9,0.95,,0.03,,0.17,0.83,0.83,0.0,0.0,0.0,0.8859999999999999,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
579,579,579,579,388,388,1000,11,0.95,,0.03,,0.04,0.96,0.96,0.0,0.0,0.0,0.867,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
580,580,580,580,469,469,1000,21,0.95,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.725,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
581,581,581,581,549,549,1000,31,0.95,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.624,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
582,582,582,582,630,630,1000,41,0.95,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.5720000000000001,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
583,583,583,583,711,711,1000,51,0.95,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.452,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
584,584,584,584,65,65,1000,3,0.95,,0.04,,0.938,0.062,0.0,0.062,0.062,0.062,1.0,0.991,0.991,0.969,0.991,0.991,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.041000000000000036,0.041000000000000036,0.0,1.0,,1.0
585,585,585,585,146,146,1000,5,0.95,,0.04,,0.659,0.341,0.341,0.038,0.0,0.0,0.945,0.998,0.998,0.976,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.007000000000000006,0.048000000000000036,0.048000000000000036,0.007000000000000006,1.0,1.0,1.0
586,586,586,586,227,227,1000,7,0.95,,0.04,,0.273,0.727,0.727,0.003,0.0,0.0,0.8959999999999999,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.05000000000000005,0.05000000000000005,0.0020000000000000018,1.0,1.0,1.0
587,587,587,587,308,308,1000,9,0.95,,0.04,,0.064,0.936,0.936,0.0,0.0,0.0,0.893,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
588,588,588,588,389,389,1000,11,0.95,,0.04,,0.016,0.984,0.984,0.0,0.0,0.0,0.8740000000000001,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
589,589,589,589,470,470,1000,21,0.95,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.7390000000000001,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
590,590,590,590,550,550,1000,31,0.95,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.62,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
591,591,591,591,631,631,1000,41,0.95,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.537,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
592,592,592,592,712,712,1000,51,0.95,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.486,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
593,593,593,593,66,66,1000,3,0.95,,0.06,,0.878,0.122,0.0,0.122,0.122,0.122,1.0,0.982,0.982,0.957,0.982,0.982,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03200000000000003,0.03200000000000003,0.0,1.0,,1.0
594,594,594,594,147,147,1000,5,0.95,,0.06,,0.471,0.529,0.526,0.055,0.003,0.003,0.932,0.995,0.994,0.975,0.994,0.995,0.997,0.998,0.999,0.997,1.0,0.0010000000000000009,0.012000000000000122,0.04400000000000004,0.04500000000000004,0.013000000000000013,1.0227272727272727,1.0833333333333235,1.0010060362173039
595,595,595,595,228,228,1000,7,0.95,,0.06,,0.124,0.8759999999999999,0.8759999999999999,0.004,0.0,0.0,0.9,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0059999999999998934,0.05000000000000005,0.05000000000000005,0.0050000000000000044,1.0,0.8333333333333489,1.0
596,596,596,596,309,309,1000,9,0.95,,0.06,,0.021,0.979,0.979,0.0,0.0,0.0,0.8859999999999999,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
597,597,597,597,390,390,1000,11,0.95,,0.06,,0.001,0.999,0.999,0.0,0.0,0.0,0.82,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.05000000000000005,0.05000000000000005,0.0,1.0,,1.0
